game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14,away_team_clean,home_team_clean,DC_Game_ID
https://www.baseball-reference.com/boxes/ARI/ARI202305300.shtml,5/30/2023,Colorado Rockies,1,8,0,0,0,0,0,0,0,0,0,1,Arizona Diamondbacks,5,6,0,3,0,0,1,0,1,0,0,0,,,,,,,,,,,Colorado Rockies,Arizona Diamondbacks,05302023-Colorado Rockies-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BAL/BAL202305300.shtml,5/30/2023,Cleveland Guardians,5,11,0,0,0,0,1,0,2,2,0,0,Baltimore Orioles,8,11,0,2,5,0,0,1,0,0,0,0,,,,,,,,,,,Cleveland Guardians,Baltimore Orioles,05302023-Cleveland Guardians-Baltimore Orioles
https://www.baseball-reference.com/boxes/BOS/BOS202305300.shtml,5/30/2023,Cincinnati Reds,9,12,0,0,1,0,0,1,1,5,1,0,Boston Red Sox,8,14,2,0,0,0,0,0,0,3,0,5,,,,,,,,,,,Cincinnati Reds,Boston Red Sox,05302023-Cincinnati Reds-Boston Red Sox
https://www.baseball-reference.com/boxes/CHA/CHA202305300.shtml,5/30/2023,Los Angeles Angels,3,5,1,1,0,0,2,0,0,0,0,0,Chicago White Sox,7,11,0,1,0,0,5,0,1,0,0,0,,,,,,,,,,,Los Angeles Angels,Chicago White Sox,05302023-Los Angeles Angels-Chicago White Sox
https://www.baseball-reference.com/boxes/CHN/CHN202305300.shtml,5/30/2023,Tampa Bay Rays,1,7,0,0,0,0,0,1,0,0,0,0,Chicago Cubs,2,8,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,Tampa Bay Rays,Chicago Cubs,05302023-Tampa Bay Rays-Chicago Cubs
https://www.baseball-reference.com/boxes/DET/DET202305300.shtml,5/30/2023,Texas Rangers,10,13,0,0,1,0,3,3,0,2,0,1,Detroit Tigers,6,8,2,0,1,2,1,2,0,0,0,0,,,,,,,,,,,Texas Rangers,Detroit Tigers,05302023-Texas Rangers-Detroit Tigers
https://www.baseball-reference.com/boxes/HOU/HOU202305300.shtml,5/30/2023,Minnesota Twins,1,7,0,0,0,0,0,1,0,0,0,0,Houston Astros,5,5,0,0,3,2,0,0,0,0,0,0,,,,,,,,,,,Minnesota Twins,Houston Astros,05302023-Minnesota Twins-Houston Astros
https://www.baseball-reference.com/boxes/LAN/LAN202305300.shtml,5/30/2023,Washington Nationals,3,6,1,0,0,1,0,0,0,2,0,0,Los Angeles Dodgers,9,14,0,0,1,3,0,0,0,2,3,0,,,,,,,,,,,Washington Nationals,Los Angeles Dodgers,05302023-Washington Nationals-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202305300.shtml,5/30/2023,San Diego Padres,9,11,1,0,0,0,1,1,0,2,0,5,Miami Marlins,4,10,3,0,0,1,2,0,1,0,0,0,,,,,,,,,,,San Diego Padres,Miami Marlins,05302023-San Diego Padres-Miami Marlins
https://www.baseball-reference.com/boxes/NYN/NYN202305300.shtml,5/30/2023,Philadelphia Phillies,0,2,0,0,0,0,0,0,0,0,0,0,New York Mets,2,6,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,Philadelphia Phillies,New York Mets,05302023-Philadelphia Phillies-New York Mets
https://www.baseball-reference.com/boxes/OAK/OAK202305300.shtml,5/30/2023,Atlanta Braves,1,4,1,0,0,1,0,0,0,0,0,0,Oakland Athletics,2,5,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,Atlanta Braves,Oakland Athletics,05302023-Atlanta Braves-Oakland Athletics
https://www.baseball-reference.com/boxes/SEA/SEA202305300.shtml,5/30/2023,New York Yankees,10,12,2,3,0,3,1,0,0,1,0,2,Seattle Mariners,2,8,1,0,0,0,0,2,0,0,0,0,,,,,,,,,,,New York Yankees,Seattle Mariners,05302023-New York Yankees-Seattle Mariners
https://www.baseball-reference.com/boxes/SFN/SFN202305300.shtml,5/30/2023,Pittsburgh Pirates,2,6,0,1,0,0,0,1,0,0,0,0,San Francisco Giants,1,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,Pittsburgh Pirates,San Francisco Giants,05302023-Pittsburgh Pirates-San Francisco Giants
https://www.baseball-reference.com/boxes/SLN/SLN202305300.shtml,5/30/2023,Kansas City Royals,1,5,0,0,0,0,0,0,0,0,0,1,St. Louis Cardinals,2,5,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,Kansas City Royals,St. Louis Cardinals,05302023-Kansas City Royals-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TOR/TOR202305300.shtml,5/30/2023,Milwaukee Brewers,2,4,1,2,0,0,0,0,0,0,0,0,Toronto Blue Jays,7,14,0,4,2,1,0,0,0,0,0,0,,,,,,,,,,,Milwaukee Brewers,Toronto Blue Jays,05302023-Milwaukee Brewers-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ARI/ARI202305310.shtml,5/31/2023,Colorado Rockies,0,3,2,0,0,0,0,0,0,0,0,0,Arizona Diamondbacks,6,10,1,3,2,0,0,1,0,0,0,0,,,,,,,,,,,Colorado Rockies,Arizona Diamondbacks,05312023-Colorado Rockies-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BAL/BAL202305310.shtml,5/31/2023,Cleveland Guardians,12,17,0,1,0,2,3,5,0,1,0,0,Baltimore Orioles,8,12,1,0,4,1,2,1,0,0,0,0,,,,,,,,,,,Cleveland Guardians,Baltimore Orioles,05312023-Cleveland Guardians-Baltimore Orioles
https://www.baseball-reference.com/boxes/BOS/BOS202305310.shtml,5/31/2023,Cincinnati Reds,5,8,1,0,0,0,0,1,1,3,0,0,Boston Red Sox,4,10,1,0,1,1,0,1,0,0,1,0,,,,,,,,,,,Cincinnati Reds,Boston Red Sox,05312023-Cincinnati Reds-Boston Red Sox
https://www.baseball-reference.com/boxes/CHA/CHA202305310.shtml,5/31/2023,Los Angeles Angels,12,13,0,2,0,4,2,0,0,2,0,2,Chicago White Sox,5,12,0,0,1,0,0,0,0,1,0,3,,,,,,,,,,,Los Angeles Angels,Chicago White Sox,05312023-Los Angeles Angels-Chicago White Sox
https://www.baseball-reference.com/boxes/CHN/CHN202305310.shtml,5/31/2023,Tampa Bay Rays,4,5,2,0,0,0,0,0,0,2,2,0,Chicago Cubs,3,6,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,,Tampa Bay Rays,Chicago Cubs,05312023-Tampa Bay Rays-Chicago Cubs
https://www.baseball-reference.com/boxes/DET/DET202305310.shtml,5/31/2023,Texas Rangers,2,11,1,0,0,0,1,0,0,1,0,0,Detroit Tigers,3,11,0,0,0,1,0,0,2,0,0,0,,,,,,,,,,,Texas Rangers,Detroit Tigers,05312023-Texas Rangers-Detroit Tigers
https://www.baseball-reference.com/boxes/HOU/HOU202305310.shtml,5/31/2023,Minnesota Twins,8,11,0,0,0,3,0,2,2,1,0,0,Houston Astros,2,6,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,Minnesota Twins,Houston Astros,05312023-Minnesota Twins-Houston Astros
https://www.baseball-reference.com/boxes/LAN/LAN202305310.shtml,5/31/2023,Washington Nationals,10,12,1,0,2,1,0,2,0,0,3,2,Los Angeles Dodgers,6,11,1,3,0,1,0,0,0,1,1,0,,,,,,,,,,,Washington Nationals,Los Angeles Dodgers,05312023-Washington Nationals-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202305310.shtml,5/31/2023,San Diego Padres,1,2,1,0,0,1,0,0,0,0,0,0,Miami Marlins,2,6,1,0,0,0,0,0,0,0,0,2,,,,,,,,,,,San Diego Padres,Miami Marlins,05312023-San Diego Padres-Miami Marlins
https://www.baseball-reference.com/boxes/NYN/NYN202305310.shtml,5/31/2023,Philadelphia Phillies,1,9,0,0,0,1,0,0,0,0,0,0,New York Mets,4,5,0,0,0,2,2,0,0,0,0,0,,,,,,,,,,,Philadelphia Phillies,New York Mets,05312023-Philadelphia Phillies-New York Mets
https://www.baseball-reference.com/boxes/OAK/OAK202305310.shtml,5/31/2023,Atlanta Braves,4,7,1,0,0,0,0,3,0,1,0,0,Oakland Athletics,2,3,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,Atlanta Braves,Oakland Athletics,05312023-Atlanta Braves-Oakland Athletics
https://www.baseball-reference.com/boxes/SEA/SEA202305310.shtml,5/31/2023,New York Yankees,0,3,0,0,0,0,0,0,0,0,0,0,Seattle Mariners,1,5,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,New York Yankees,Seattle Mariners,05312023-New York Yankees-Seattle Mariners
https://www.baseball-reference.com/boxes/SFN/SFN202305310.shtml,5/31/2023,Pittsburgh Pirates,9,14,1,0,0,4,2,0,2,0,0,1,San Francisco Giants,4,12,2,0,1,1,0,1,1,0,0,0,,,,,,,,,,,Pittsburgh Pirates,San Francisco Giants,05312023-Pittsburgh Pirates-San Francisco Giants
https://www.baseball-reference.com/boxes/TOR/TOR202305310.shtml,5/31/2023,Milwaukee Brewers,4,7,1,0,2,0,0,0,0,2,0,0,Toronto Blue Jays,2,7,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,Milwaukee Brewers,Toronto Blue Jays,05312023-Milwaukee Brewers-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ARI/ARI202306010.shtml,6/1/2023,Colorado Rockies,4,10,0,0,1,0,0,0,2,1,0,0,Arizona Diamondbacks,5,9,0,0,0,0,0,0,2,1,0,2,,,,,,,,,,,Colorado Rockies,Arizona Diamondbacks,06012023-Colorado Rockies-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BOS/BOS202306010.shtml,6/1/2023,Cincinnati Reds,2,7,0,0,0,1,0,0,0,0,1,0,Boston Red Sox,8,8,0,0,0,0,1,0,0,1,6,0,,,,,,,,,,,Cincinnati Reds,Boston Red Sox,06012023-Cincinnati Reds-Boston Red Sox
https://www.baseball-reference.com/boxes/HOU/HOU202306010.shtml,6/1/2023,Los Angeles Angels,2,11,0,0,1,0,0,1,0,0,0,0,Houston Astros,5,9,0,0,1,0,0,3,0,0,1,0,,,,,,,,,,,Los Angeles Angels,Houston Astros,06012023-Los Angeles Angels-Houston Astros
https://www.baseball-reference.com/boxes/MIA/MIA202306010.shtml,6/1/2023,San Diego Padres,10,11,1,0,0,0,2,1,7,0,0,0,Miami Marlins,1,4,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,San Diego Padres,Miami Marlins,06012023-San Diego Padres-Miami Marlins
https://www.baseball-reference.com/boxes/MIN/MIN202306010.shtml,6/1/2023,Cleveland Guardians,6,9,0,0,1,0,0,0,5,0,0,0,Minnesota Twins,7,10,1,0,0,0,1,2,0,0,3,1,,,,,,,,,,,Cleveland Guardians,Minnesota Twins,06012023-Cleveland Guardians-Minnesota Twins
https://www.baseball-reference.com/boxes/NYN/NYN202306010.shtml,6/1/2023,Philadelphia Phillies,2,6,0,2,0,0,0,0,0,0,0,0,New York Mets,4,4,1,0,0,1,2,0,1,0,0,0,,,,,,,,,,,Philadelphia Phillies,New York Mets,06012023-Philadelphia Phillies-New York Mets
https://www.baseball-reference.com/boxes/TOR/TOR202306010.shtml,6/1/2023,Milwaukee Brewers,1,6,0,0,0,0,0,0,0,0,0,1,Toronto Blue Jays,3,9,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,Milwaukee Brewers,Toronto Blue Jays,06012023-Milwaukee Brewers-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ARI/ARI202306020.shtml,6/2/2023,Atlanta Braves,2,7,1,0,1,0,0,0,0,1,0,0,Arizona Diamondbacks,3,6,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,Atlanta Braves,Arizona Diamondbacks,06022023-Atlanta Braves-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/CHA/CHA202306020.shtml,6/2/2023,Detroit Tigers,0,6,2,0,0,0,0,0,0,0,0,0,Chicago White Sox,3,6,0,0,0,0,0,0,2,1,0,0,,,,,,,,,,,Detroit Tigers,Chicago White Sox,06022023-Detroit Tigers-Chicago White Sox
https://www.baseball-reference.com/boxes/CIN/CIN202306020.shtml,6/2/2023,Milwaukee Brewers,5,7,1,0,2,0,1,0,0,0,0,0,Cincinnati Reds,4,3,2,0,1,2,0,0,0,0,0,0,0,0,2,1,,,,,,,Milwaukee Brewers,Cincinnati Reds,06022023-Milwaukee Brewers-Cincinnati Reds
https://www.baseball-reference.com/boxes/HOU/HOU202306020.shtml,6/2/2023,Los Angeles Angels,2,9,2,0,0,0,0,0,0,0,2,0,Houston Astros,6,10,1,2,0,0,0,1,2,1,0,0,,,,,,,,,,,Los Angeles Angels,Houston Astros,06022023-Los Angeles Angels-Houston Astros
https://www.baseball-reference.com/boxes/KCA/KCA202306020.shtml,6/2/2023,Colorado Rockies,7,9,0,1,0,0,0,0,0,0,6,0,Kansas City Royals,2,6,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,Colorado Rockies,Kansas City Royals,06022023-Colorado Rockies-Kansas City Royals
https://www.baseball-reference.com/boxes/LAN/LAN202306020.shtml,6/2/2023,New York Yankees,4,5,1,0,1,0,1,0,0,0,0,2,Los Angeles Dodgers,8,13,0,6,0,1,0,0,1,0,0,0,,,,,,,,,,,New York Yankees,Los Angeles Dodgers,06022023-New York Yankees-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202306020.shtml,6/2/2023,Oakland Athletics,0,5,0,0,0,0,0,0,0,0,0,0,Miami Marlins,4,9,1,2,0,0,0,2,0,0,0,0,,,,,,,,,,,Oakland Athletics,Miami Marlins,06022023-Oakland Athletics-Miami Marlins
https://www.baseball-reference.com/boxes/MIN/MIN202306020.shtml,6/2/2023,Cleveland Guardians,0,8,0,0,0,0,0,0,0,0,0,0,Minnesota Twins,1,6,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,Cleveland Guardians,Minnesota Twins,06022023-Cleveland Guardians-Minnesota Twins
https://www.baseball-reference.com/boxes/NYN/NYN202306020.shtml,6/2/2023,Toronto Blue Jays,3,8,0,1,0,0,0,0,0,0,0,2,New York Mets,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Toronto Blue Jays,New York Mets,06022023-Toronto Blue Jays-New York Mets
https://www.baseball-reference.com/boxes/PIT/PIT202306020.shtml,6/2/2023,St. Louis Cardinals,5,13,0,0,0,5,0,0,0,0,0,0,Pittsburgh Pirates,7,11,0,0,0,0,0,0,1,6,0,0,,,,,,,,,,,St. Louis Cardinals,Pittsburgh Pirates,06022023-St. Louis Cardinals-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SDN/SDN202306020.shtml,6/2/2023,Chicago Cubs,2,4,1,0,0,1,0,1,0,0,0,0,San Diego Padres,1,4,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,Chicago Cubs,San Diego Padres,06022023-Chicago Cubs-San Diego Padres
https://www.baseball-reference.com/boxes/SFN/SFN202306020.shtml,6/2/2023,Baltimore Orioles,3,4,0,0,2,0,0,0,0,1,0,0,San Francisco Giants,2,6,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,Baltimore Orioles,San Francisco Giants,06022023-Baltimore Orioles-San Francisco Giants
https://www.baseball-reference.com/boxes/TEX/TEX202306020.shtml,6/2/2023,Seattle Mariners,0,3,0,0,0,0,0,0,0,0,0,0,Texas Rangers,2,7,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,Seattle Mariners,Texas Rangers,06022023-Seattle Mariners-Texas Rangers
https://www.baseball-reference.com/boxes/WAS/WAS202306020.shtml,6/2/2023,Philadelphia Phillies,7,12,0,0,0,0,1,0,3,2,1,0,Washington Nationals,8,11,1,2,4,0,1,0,0,0,1,0,,,,,,,,,,,Philadelphia Phillies,Washington Nationals,06022023-Philadelphia Phillies-Washington Nationals
https://www.baseball-reference.com/boxes/ARI/ARI202306030.shtml,6/3/2023,Atlanta Braves,5,11,0,0,0,1,1,1,2,0,0,0,Arizona Diamondbacks,2,6,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,Atlanta Braves,Arizona Diamondbacks,06032023-Atlanta Braves-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/CHA/CHA202306030.shtml,6/3/2023,Detroit Tigers,1,3,0,0,0,0,0,0,1,0,0,0,Chicago White Sox,2,4,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,Detroit Tigers,Chicago White Sox,06032023-Detroit Tigers-Chicago White Sox
https://www.baseball-reference.com/boxes/CIN/CIN202306030.shtml,6/3/2023,Milwaukee Brewers,10,11,0,1,3,5,1,0,0,0,0,0,Cincinnati Reds,8,11,0,1,0,2,0,0,3,0,0,2,,,,,,,,,,,Milwaukee Brewers,Cincinnati Reds,06032023-Milwaukee Brewers-Cincinnati Reds
https://www.baseball-reference.com/boxes/HOU/HOU202306030.shtml,6/3/2023,Los Angeles Angels,6,12,1,0,0,1,0,0,0,4,0,1,Houston Astros,9,11,0,1,0,1,5,0,0,2,0,0,,,,,,,,,,,Los Angeles Angels,Houston Astros,06032023-Los Angeles Angels-Houston Astros
https://www.baseball-reference.com/boxes/KCA/KCA202306030.shtml,6/3/2023,Colorado Rockies,6,8,0,5,0,0,0,0,1,0,0,0,Kansas City Royals,4,11,2,1,0,1,0,0,0,0,1,1,,,,,,,,,,,Colorado Rockies,Kansas City Royals,06032023-Colorado Rockies-Kansas City Royals
https://www.baseball-reference.com/boxes/LAN/LAN202306030.shtml,6/3/2023,New York Yankees,6,6,0,0,2,0,2,0,1,0,0,1,Los Angeles Dodgers,3,7,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,,New York Yankees,Los Angeles Dodgers,06032023-New York Yankees-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202306030.shtml,6/3/2023,Oakland Athletics,1,8,0,0,0,0,0,0,0,0,1,0,Miami Marlins,12,14,1,0,4,3,0,2,0,0,3,0,,,,,,,,,,,Oakland Athletics,Miami Marlins,06032023-Oakland Athletics-Miami Marlins
https://www.baseball-reference.com/boxes/MIN/MIN202306030.shtml,6/3/2023,Cleveland Guardians,4,12,0,0,1,0,0,0,0,2,0,1,Minnesota Twins,2,8,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,Cleveland Guardians,Minnesota Twins,06032023-Cleveland Guardians-Minnesota Twins
https://www.baseball-reference.com/boxes/NYN/NYN202306030.shtml,6/3/2023,Toronto Blue Jays,2,10,1,0,0,0,0,0,1,0,0,1,New York Mets,1,6,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,Toronto Blue Jays,New York Mets,06032023-Toronto Blue Jays-New York Mets
https://www.baseball-reference.com/boxes/PIT/PIT202306030.shtml,6/3/2023,St. Louis Cardinals,3,6,2,0,1,0,0,0,0,0,2,0,Pittsburgh Pirates,4,8,0,0,0,0,0,1,3,0,0,0,,,,,,,,,,,St. Louis Cardinals,Pittsburgh Pirates,06032023-St. Louis Cardinals-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SDN/SDN202306030.shtml,6/3/2023,Chicago Cubs,0,2,1,0,0,0,0,0,0,0,0,0,San Diego Padres,6,10,1,0,2,1,0,0,0,0,3,0,,,,,,,,,,,Chicago Cubs,San Diego Padres,06032023-Chicago Cubs-San Diego Padres
https://www.baseball-reference.com/boxes/SFN/SFN202306030.shtml,6/3/2023,Baltimore Orioles,0,5,1,0,0,0,0,0,0,0,0,0,San Francisco Giants,4,10,0,0,0,3,0,0,1,0,0,0,,,,,,,,,,,Baltimore Orioles,San Francisco Giants,06032023-Baltimore Orioles-San Francisco Giants
https://www.baseball-reference.com/boxes/TEX/TEX202306030.shtml,6/3/2023,Seattle Mariners,6,11,0,1,0,0,2,0,0,0,0,3,Texas Rangers,16,19,0,3,3,0,1,3,0,5,1,0,,,,,,,,,,,Seattle Mariners,Texas Rangers,06032023-Seattle Mariners-Texas Rangers
https://www.baseball-reference.com/boxes/WAS/WAS202306030.shtml,6/3/2023,Philadelphia Phillies,4,10,0,0,1,1,0,0,1,0,1,0,Washington Nationals,2,7,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,Philadelphia Phillies,Washington Nationals,06032023-Philadelphia Phillies-Washington Nationals
https://www.baseball-reference.com/boxes/ARI/ARI202306040.shtml,6/4/2023,Atlanta Braves,8,14,0,0,1,0,2,0,0,1,0,4,Arizona Diamondbacks,5,8,1,0,1,2,2,0,0,0,0,0,,,,,,,,,,,Atlanta Braves,Arizona Diamondbacks,06042023-Atlanta Braves-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BOS/BOS202306040.shtml,6/4/2023,Tampa Bay Rays,6,7,0,0,0,1,2,1,2,0,0,0,Boston Red Sox,2,6,2,0,0,1,0,1,0,0,0,0,,,,,,,,,,,Tampa Bay Rays,Boston Red Sox,06042023-Tampa Bay Rays-Boston Red Sox
https://www.baseball-reference.com/boxes/CHA/CHA202306040.shtml,6/4/2023,Detroit Tigers,2,4,0,0,0,0,2,0,0,0,0,0,Chicago White Sox,6,9,0,0,0,0,1,0,1,0,0,4,,,,,,,,,,,Detroit Tigers,Chicago White Sox,06042023-Detroit Tigers-Chicago White Sox
https://www.baseball-reference.com/boxes/CIN/CIN202306040.shtml,6/4/2023,Milwaukee Brewers,5,7,0,3,0,0,0,2,0,0,0,0,Cincinnati Reds,1,6,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,Milwaukee Brewers,Cincinnati Reds,06042023-Milwaukee Brewers-Cincinnati Reds
https://www.baseball-reference.com/boxes/HOU/HOU202306040.shtml,6/4/2023,Los Angeles Angels,2,6,0,0,0,0,0,0,1,0,1,0,Houston Astros,1,5,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,Los Angeles Angels,Houston Astros,06042023-Los Angeles Angels-Houston Astros
https://www.baseball-reference.com/boxes/KCA/KCA202306040.shtml,6/4/2023,Colorado Rockies,0,8,0,0,0,0,0,0,0,0,0,0,Kansas City Royals,2,4,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,Colorado Rockies,Kansas City Royals,06042023-Colorado Rockies-Kansas City Royals
https://www.baseball-reference.com/boxes/LAN/LAN202306040.shtml,6/4/2023,New York Yankees,4,5,0,0,0,0,0,0,0,1,1,2,Los Angeles Dodgers,1,4,2,0,0,0,0,0,0,1,0,0,,,,,,,,,,,New York Yankees,Los Angeles Dodgers,06042023-New York Yankees-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202306040.shtml,6/4/2023,Oakland Athletics,5,6,0,0,0,5,0,0,0,0,0,0,Miami Marlins,7,12,1,0,1,0,1,3,0,0,2,0,,,,,,,,,,,Oakland Athletics,Miami Marlins,06042023-Oakland Athletics-Miami Marlins
https://www.baseball-reference.com/boxes/MIN/MIN202306040.shtml,6/4/2023,Cleveland Guardians,2,3,0,0,0,0,0,0,0,2,0,0,Minnesota Twins,1,5,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,Cleveland Guardians,Minnesota Twins,06042023-Cleveland Guardians-Minnesota Twins
https://www.baseball-reference.com/boxes/NYN/NYN202306040.shtml,6/4/2023,Toronto Blue Jays,6,7,0,0,2,2,0,0,0,2,0,0,New York Mets,4,7,1,0,0,1,0,1,2,0,0,0,,,,,,,,,,,Toronto Blue Jays,New York Mets,06042023-Toronto Blue Jays-New York Mets
https://www.baseball-reference.com/boxes/PIT/PIT202306040.shtml,6/4/2023,St. Louis Cardinals,1,5,0,0,0,0,0,0,0,1,0,0,Pittsburgh Pirates,2,10,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,St. Louis Cardinals,Pittsburgh Pirates,06042023-St. Louis Cardinals-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SDN/SDN202306040.shtml,6/4/2023,Chicago Cubs,7,11,1,1,4,2,0,0,0,0,0,0,San Diego Padres,1,5,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,Chicago Cubs,San Diego Padres,06042023-Chicago Cubs-San Diego Padres
https://www.baseball-reference.com/boxes/SFN/SFN202306040.shtml,6/4/2023,Baltimore Orioles,8,11,0,0,0,6,0,0,1,0,0,1,San Francisco Giants,3,5,2,0,0,0,0,0,2,0,1,0,,,,,,,,,,,Baltimore Orioles,San Francisco Giants,06042023-Baltimore Orioles-San Francisco Giants
https://www.baseball-reference.com/boxes/TEX/TEX202306040.shtml,6/4/2023,Seattle Mariners,3,8,0,0,0,0,0,0,0,3,0,0,Texas Rangers,12,15,0,2,0,5,0,0,5,0,0,0,,,,,,,,,,,Seattle Mariners,Texas Rangers,06042023-Seattle Mariners-Texas Rangers
https://www.baseball-reference.com/boxes/WAS/WAS202306040.shtml,6/4/2023,Philadelphia Phillies,11,14,0,0,1,0,0,1,3,3,0,3,Washington Nationals,3,10,1,0,0,0,1,0,0,0,0,2,,,,,,,,,,,Philadelphia Phillies,Washington Nationals,06042023-Philadelphia Phillies-Washington Nationals
https://www.baseball-reference.com/boxes/BOS/BOS202306050.shtml,6/5/2023,Tampa Bay Rays,4,8,0,0,0,0,0,3,0,1,0,0,Boston Red Sox,1,6,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,Tampa Bay Rays,Boston Red Sox,06052023-Tampa Bay Rays-Boston Red Sox
https://www.baseball-reference.com/boxes/CIN/CIN202306050.shtml,6/5/2023,Milwaukee Brewers,0,3,0,0,0,0,0,0,0,0,0,0,Cincinnati Reds,2,6,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,Milwaukee Brewers,Cincinnati Reds,06052023-Milwaukee Brewers-Cincinnati Reds
https://www.baseball-reference.com/boxes/MIA/MIA202306050.shtml,6/5/2023,Kansas City Royals,6,9,2,2,0,2,0,0,0,0,1,1,Miami Marlins,9,11,0,0,0,2,4,1,2,0,0,0,,,,,,,,,,,Kansas City Royals,Miami Marlins,06052023-Kansas City Royals-Miami Marlins
https://www.baseball-reference.com/boxes/PHI/PHI202306050.shtml,6/5/2023,Detroit Tigers,3,3,0,0,0,0,0,0,0,3,0,0,Philadelphia Phillies,8,11,1,1,1,1,0,2,0,3,0,0,,,,,,,,,,,Detroit Tigers,Philadelphia Phillies,06052023-Detroit Tigers-Philadelphia Phillies
https://www.baseball-reference.com/boxes/PIT/PIT202306050.shtml,6/5/2023,Oakland Athletics,4,8,0,1,0,2,0,0,0,0,1,0,Pittsburgh Pirates,5,6,1,0,0,0,0,1,3,0,1,0,,,,,,,,,,,Oakland Athletics,Pittsburgh Pirates,06052023-Oakland Athletics-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SDN/SDN202306050.shtml,6/5/2023,Chicago Cubs,0,4,1,0,0,0,0,0,0,0,0,0,San Diego Padres,5,8,0,0,3,1,0,0,0,0,1,0,,,,,,,,,,,Chicago Cubs,San Diego Padres,06052023-Chicago Cubs-San Diego Padres
https://www.baseball-reference.com/boxes/TEX/TEX202306050.shtml,6/5/2023,St. Louis Cardinals,3,6,0,0,1,0,0,0,0,0,2,0,Texas Rangers,4,11,1,0,3,0,0,0,0,0,0,1,,,,,,,,,,,St. Louis Cardinals,Texas Rangers,06052023-St. Louis Cardinals-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202306050.shtml,6/5/2023,Houston Astros,11,19,0,6,0,0,2,2,0,0,1,0,Toronto Blue Jays,4,12,2,0,1,0,0,1,0,1,1,0,,,,,,,,,,,Houston Astros,Toronto Blue Jays,06052023-Houston Astros-Toronto Blue Jays
