gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
669617,soccer,2023-07-01 09:30:00,San Martín (Burzaco),,Berazategui,,07/01/2023 01:05:13 AM,07/01/2023 01:06:42 AM,,,,,,,,,,,,,
670499,soccer,2023-07-01 16:00:00,Tigres UANL,,Puebla,,07/01/2023 01:05:13 AM,07/01/2023 01:06:43 AM,,,,,,,,,,,,,
662057,soccer,2023-07-01 14:00:00,Greenville Triumph,,Forward Madison FC,,07/01/2023 01:05:13 AM,07/01/2023 01:06:44 AM,,,,,,,,,,,,,
667010,soccer,2023-07-01 13:00:00,Paysandu,,Brusque,,07/01/2023 01:05:14 AM,07/01/2023 01:06:45 AM,,,,,,,,,,,,,
676873,soccer,2023-07-01 00:30:00,Kuwait,,Bangladesh,,07/01/2023 01:05:14 AM,07/01/2023 01:06:46 AM,,,,,,,,,,,,,
659866,soccer,2023-07-01 15:30:00,FC Dallas,,LAFC,,07/01/2023 01:05:14 AM,07/01/2023 01:06:47 AM,,,,,,,,,,,FC Dallas,LAFC,07012023-FC Dallas-LAFC
665509,soccer,2023-07-01 10:30:00,OL Reign,,Racing Louisville FC,,07/01/2023 01:05:15 AM,07/01/2023 01:06:47 AM,,,,,,,,,,,,,
658490,soccer,2023-07-01 04:00:00,Brommapojkarna,,AIK,,07/01/2023 01:05:15 AM,07/01/2023 01:06:48 AM,,,,,,,,,,,,,
659860,soccer,2023-07-01 14:30:00,FC Cincinnati,,New England Revolution,,07/01/2023 01:05:15 AM,07/01/2023 01:06:49 AM,,,,,,,,,,,FC Cincinnati,New England Revolution,07012023-FC Cincinnati-New England Revolution
663693,soccer,2023-07-01 00:00:00,Albirex Niigata,,Sanfrecce Hiroshima,,07/01/2023 01:05:16 AM,07/01/2023 01:06:50 AM,,,,,,,,,,,,,
665510,soccer,2023-07-01 14:00:00,Washington Spirit,,Orlando Pride,,07/01/2023 01:05:16 AM,07/01/2023 01:06:51 AM,,,,,,,,,,,,,
671025,soccer,2023-07-01 16:30:00,Deportivo Municipal,,Alianza Lima,,07/01/2023 01:05:16 AM,07/01/2023 01:06:52 AM,,,,,,,,,,,,,
656513,soccer,2023-07-01 09:00:00,Barracas Central,,River Plate,,07/01/2023 01:05:17 AM,07/01/2023 01:06:52 AM,,,,,,,,,,,,,
670482,soccer,2023-07-01 04:00:00,Kariba,,Yadah,,07/01/2023 01:05:17 AM,07/01/2023 01:06:53 AM,,,,,,,,,,,,,
656524,soccer,2023-07-01 13:00:00,Estudiantes de La Plata,,Central Córdoba (Santiago del Estero),,07/01/2023 01:05:17 AM,07/01/2023 01:06:54 AM,,,,,,,,,,,,,
670475,soccer,2023-07-01 04:00:00,Ngezi Platinum,,Hwange,,07/01/2023 01:05:18 AM,07/01/2023 01:06:55 AM,,,,,,,,,,,,,
659865,soccer,2023-07-01 15:30:00,Minnesota United FC,,Portland Timbers,,07/01/2023 01:05:18 AM,07/01/2023 01:06:56 AM,,,,,,,,,,,Minnesota Utd,Portland Timbers,07012023-Minnesota Utd-Portland Timbers
667013,soccer,2023-07-01 13:00:00,Aparecidense,,Manaus,,07/01/2023 01:05:19 AM,07/01/2023 01:06:57 AM,,,,,,,,,,,,,
670500,soccer,2023-07-01 18:10:00,Atlas,,Cruz Azul,,07/01/2023 01:05:19 AM,07/01/2023 01:06:58 AM,,,,,,,,,,,,,
662056,soccer,2023-07-01 17:00:00,Central Valley Fuego FC,,Union Omaha,,07/01/2023 01:05:19 AM,07/01/2023 01:06:59 AM,,,,,,,,,,,,,
401472288,mlb,2023-07-03 15:10:00,Kansas City Royals,27.7%,Minnesota Twins,72.3%,07/01/2023 01:05:20 AM,07/01/2023 01:07:15 AM,L1,L1,L1,3.707317073170732,5.426829268292683,W1,W2,W1,4.228915662650603,3.855421686746988,Kansas City Royals,Minnesota Twins,07032023-Kansas City Royals-Minnesota Twins
401472284,mlb,2023-07-03 14:05:00,Baltimore Orioles,48.3%,New York Yankees,51.7%,07/01/2023 01:05:20 AM,07/01/2023 01:07:17 AM,L3,L3,L1,4.8625,4.6125,W2,W2,W2,4.45679012345679,3.975308641975309,Baltimore Orioles,New York Yankees,07032023-Baltimore Orioles-New York Yankees
401472289,mlb,2023-07-03 17:10:00,Pittsburgh Pirates,24.1%,Los Angeles Dodgers,75.9%,07/01/2023 01:05:21 AM,07/01/2023 01:07:18 AM,W4,W4,L2,4.222222222222222,4.604938271604938,W2,L1,W2,5.493827160493828,4.654320987654321,Pittsburgh Pirates,Los Angeles Dodgers,07032023-Pittsburgh Pirates-Los Angeles Dodgers
401472285,mlb,2023-07-03 09:10:00,Chicago Cubs,47.9%,Milwaukee Brewers,52.1%,07/01/2023 01:05:21 AM,07/01/2023 01:07:20 AM,W1,W1,W3,4.6125,4.2125,L1,L1,L1,4.036585365853658,4.304878048780488,Chicago Cubs,Milwaukee Brewers,07032023-Chicago Cubs-Milwaukee Brewers
401472283,mlb,2023-07-03 14:10:00,Atlanta Braves,65.4%,Cleveland Guardians,34.6%,07/01/2023 01:05:22 AM,07/01/2023 01:07:22 AM,W6,W8,W2,5.641975308641976,4.049382716049383,L2,L1,L2,3.975308641975309,4.172839506172839,Atlanta Braves,Cleveland Guardians,07032023-Atlanta Braves-Cleveland Guardians
401472286,mlb,2023-07-03 13:05:00,Cincinnati Reds,46.6%,Washington Nationals,53.4%,07/01/2023 01:05:22 AM,07/01/2023 01:07:24 AM,W3,W1,W2,4.987804878048781,5.158536585365853,W3,L1,W3,4.135802469135802,4.888888888888889,Cincinnati Reds,Washington Nationals,07032023-Cincinnati Reds-Washington Nationals
401472291,mlb,2023-07-03 13:40:00,St. Louis Cardinals,43.6%,Miami Marlins,56.4%,07/01/2023 01:05:23 AM,07/01/2023 01:07:26 AM,L2,L2,L1,4.5625,4.95,L1,W2,L1,4.072289156626506,4.216867469879518,St. Louis Cardinals,Miami Marlins,07032023-St. Louis Cardinals-Miami Marlins
401472290,mlb,2023-07-03 16:45:00,Seattle Mariners,32.7%,San Francisco Giants,67.3%,07/01/2023 01:05:23 AM,07/01/2023 01:07:28 AM,L3,L3,L2,4.4625,4.325,W1,L1,W1,4.829268292682927,4.304878048780488,Seattle Mariners,San Francisco Giants,07032023-Seattle Mariners-San Francisco Giants
401472287,mlb,2023-07-03 09:05:00,Houston Astros,43.7%,Texas Rangers,56.3%,07/01/2023 01:05:24 AM,07/01/2023 01:07:29 AM,W3,W2,W3,4.658536585365853,3.951219512195122,L2,L2,L2,5.926829268292683,4.036585365853658,Houston Astros,Texas Rangers,07032023-Houston Astros-Texas Rangers
401472292,mlb,2023-07-03 16:40:00,Los Angeles Angels,52.8%,San Diego Padres,47.2%,07/01/2023 01:05:24 AM,07/01/2023 01:07:31 AM,L3,L3,L1,4.964285714285714,4.583333333333333,L6,L2,L4,4.2560975609756095,4.048780487804878,Los Angeles Angels,San Diego Padres,07032023-Los Angeles Angels-San Diego Padres
401507232,wnba,2023-07-07 14:00:00,Indiana Fever,18.0%,Washington Mystics,82.0%,07/01/2023 01:05:24 AM,07/01/2023 01:07:33 AM,W1,W1,L4,80.47058823529412,84.47058823529412,W1,W4,L3,79.82352941176471,75.70588235294117,Indiana Fever,Washington Mystics,07072023-Indiana Fever-Washington Mystics
401507235,wnba,2023-07-07 15:00:00,Phoenix Mercury,36.6%,Minnesota Lynx,63.4%,07/01/2023 01:05:25 AM,07/01/2023 01:07:35 AM,L1,L1,W1,76.3125,85.125,L1,L1,W2,78.41176470588235,83.41176470588235,Phoenix Mercury,Minnesota Lynx,07072023-Phoenix Mercury-Minnesota Lynx
401507234,wnba,2023-07-07 15:00:00,Las Vegas Aces,76.7%,Dallas Wings,23.3%,07/01/2023 01:05:25 AM,07/01/2023 01:07:36 AM,W8,W9,W1,92.5625,77.625,L1,W2,L1,83.41176470588235,83.3529411764706,Las Vegas Aces,Dallas Wings,07072023-Las Vegas Aces-Dallas Wings
401507233,wnba,2023-07-07 15:00:00,Atlanta Dream,47.5%,Chicago Sky,52.5%,07/01/2023 01:05:26 AM,07/01/2023 01:07:38 AM,L2,L1,L3,83.3125,89.4375,W2,W4,L5,77.94736842105263,78.94736842105263,Atlanta Dream,Chicago Sky,07072023-Atlanta Dream-Chicago Sky
675947,soccer,2024-04-26 09:00:00,VVV-Venlo,,FC Den Bosch,,07/01/2023 01:05:26 AM,07/01/2023 01:08:53 AM,,,,,,,,,,,,,
675949,soccer,2024-04-26 09:00:00,SC Cambuur,,FC Dordrecht,,07/01/2023 01:05:26 AM,07/01/2023 01:08:54 AM,,,,,,,,,,,,,
675952,soccer,2024-04-26 09:00:00,Willem II,,FC Groningen,,07/01/2023 01:05:27 AM,07/01/2023 01:08:55 AM,,,,,,,,,,,,,
675948,soccer,2024-04-26 09:00:00,TOP Oss,,Jong AZ,,07/01/2023 01:05:27 AM,07/01/2023 01:08:56 AM,,,,,,,,,,,,,
675951,soccer,2024-04-26 09:00:00,Jong Ajax,,Roda JC Kerkrade,,07/01/2023 01:05:28 AM,07/01/2023 01:08:57 AM,,,,,,,,,,,,,
675950,soccer,2024-04-26 09:00:00,De Graafschap,,MVV Maastricht,,07/01/2023 01:05:28 AM,07/01/2023 01:08:58 AM,,,,,,,,,,,,,
675953,soccer,2024-04-26 09:00:00,FC Emmen,,Helmond Sport,,07/01/2023 01:05:28 AM,07/01/2023 01:08:59 AM,,,,,,,,,,,,,
