gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401472307,mlb,2023-07-04 13:40:00,Los Angeles Angels,55.4%,San Diego Padres,44.6%,07/03/2023 02:59:52 PM,07/03/2023 03:01:52 PM,W1,W1,L1,4.918604651162791,4.534883720930233,L1,L2,L1,4.333333333333333,4.059523809523809,Los Angeles Angels,San Diego Padres,07042023-Los Angeles Angels-San Diego Padres
401472296,mlb,2023-07-04 06:05:00,Cincinnati Reds,49.5%,Washington Nationals,50.5%,07/03/2023 02:59:53 PM,07/03/2023 03:01:55 PM,W1,W1,W2,4.976190476190476,5.214285714285714,W1,L1,W1,4.144578313253012,5.048192771084337,Cincinnati Reds,Washington Nationals,07042023-Cincinnati Reds-Washington Nationals
401472306,mlb,2023-07-04 15:10:00,Toronto Blue Jays,49.2%,Chicago White Sox,50.8%,07/03/2023 02:59:53 PM,07/03/2023 03:01:56 PM,L3,L3,W2,4.458823529411765,4.235294117647059,W1,W2,W1,4.209302325581396,4.883720930232558,Toronto Blue Jays,Chicago White Sox,07042023-Toronto Blue Jays-Chicago White Sox
401472320,mlb,2023-07-05 14:10:00,Texas Rangers,52.6%,Boston Red Sox,47.4%,07/05/2023 06:05:35 PM,07/05/2023 06:07:14 PM,W1,L2,W1,5.941860465116279,4.093023255813954,L1,L4,W3,4.837209302325581,4.732558139534884,Texas Rangers,Boston Red Sox,07052023-Texas Rangers-Boston Red Sox
401472322,mlb,2023-07-05 15:40:00,Los Angeles Angels,45.2%,San Diego Padres,54.8%,07/05/2023 06:05:27 PM,07/05/2023 06:06:38 PM,L2,W1,L3,4.8977272727272725,4.636363636363637,W2,W2,L1,4.441860465116279,4.058139534883721,Los Angeles Angels,San Diego Padres,07052023-Los Angeles Angels-San Diego Padres
401472313,mlb,2023-07-05 14:40:00,Kansas City Royals,31.7%,Minnesota Twins,68.3%,07/05/2023 06:05:30 PM,07/05/2023 06:06:52 PM,L2,W2,L3,3.7906976744186047,5.430232558139535,W2,W4,L1,4.252873563218391,3.781609195402299,Kansas City Royals,Minnesota Twins,07052023-Kansas City Royals-Minnesota Twins
401472310,mlb,2023-07-05 15:10:00,Chicago Cubs,58.2%,Milwaukee Brewers,41.8%,07/05/2023 06:05:37 PM,07/05/2023 06:07:21 PM,W1,L2,W1,4.619047619047619,4.345238095238095,L1,L1,W2,4.209302325581396,4.383720930232558,Chicago Cubs,Milwaukee Brewers,07052023-Chicago Cubs-Milwaukee Brewers
401472303,mlb,2023-07-04 11:35:00,Seattle Mariners,42.6%,San Francisco Giants,57.4%,07/03/2023 02:59:56 PM,07/03/2023 03:02:08 PM,W2,W2,L2,4.536585365853658,4.329268292682927,L2,L1,L2,4.773809523809524,4.345238095238095,Seattle Mariners,San Francisco Giants,07042023-Seattle Mariners-San Francisco Giants
401507240,wnba,2023-07-09 14:00:00,Las Vegas Aces,78.4%,Minnesota Lynx,21.6%,07/05/2023 06:05:44 PM,07/05/2023 06:07:47 PM,W9,W10,W1,93.11764705882354,78.0,L1,L1,W3,78.83333333333333,83.0,Las Vegas Aces,Minnesota Lynx,07092023-Las Vegas Aces-Minnesota Lynx
401507241,wnba,2023-07-09 15:00:00,Atlanta Dream,49.3%,Chicago Sky,50.7%,07/05/2023 06:05:38 PM,07/05/2023 06:07:26 PM,L2,L1,L3,85.0,89.11764705882354,W2,W4,L1,78.5,79.35,Atlanta Dream,Chicago Sky,07092023-Atlanta Dream-Chicago Sky
401507239,wnba,2023-07-09 13:00:00,Los Angeles Sparks,46.4%,Phoenix Mercury,53.6%,07/05/2023 06:05:42 PM,07/05/2023 06:07:41 PM,W1,W2,W1,79.5,80.5,L1,L2,W1,76.29411764705883,85.17647058823529,Los Angeles Sparks,Phoenix Mercury,07092023-Los Angeles Sparks-Phoenix Mercury
401507236,wnba,2023-07-08 09:00:00,Seattle Storm,13.2%,New York Liberty,86.8%,07/05/2023 06:05:42 PM,07/05/2023 06:07:39 PM,L4,L3,L1,78.88235294117646,85.47058823529412,L2,W2,L2,84.70588235294117,79.47058823529412,Seattle Storm,New York Liberty,07082023-Seattle Storm-New York Liberty
401507237,wnba,2023-07-09 10:00:00,Washington Mystics,34.9%,Connecticut Sun,65.1%,07/05/2023 06:05:39 PM,07/05/2023 06:07:30 PM,W1,W4,L4,79.38888888888889,76.44444444444444,W2,W1,W1,82.84210526315789,77.78947368421052,Washington Mystics,Connecticut Sun,07092023-Washington Mystics-Connecticut Sun
401507238,wnba,2023-07-09 11:00:00,Dallas Wings,53.6%,Indiana Fever,46.4%,07/05/2023 06:05:39 PM,07/05/2023 06:07:31 PM,L1,W3,L1,83.72222222222223,82.72222222222223,W1,W1,L4,80.83333333333333,84.72222222222223,Dallas Wings,Indiana Fever,07092023-Dallas Wings-Indiana Fever
676379,soccer,2024-04-27 19:00:00,Levante,,FC Cartagena,,07/03/2023 03:00:03 PM,07/03/2023 03:03:41 PM,,,,,,,,,,,,,
676378,soccer,2024-04-27 19:00:00,Leganés,,Real Zaragoza,,07/03/2023 03:00:04 PM,07/03/2023 03:03:42 PM,,,,,,,,,,,,,
670082,soccer,2024-04-27 19:00:00,TIRA-Persikabo,,Barito Putera,,07/03/2023 03:00:05 PM,07/03/2023 03:03:43 PM,,,,,,,,,,,,,
674879,soccer,2024-04-27 19:00:00,Spartak Moscow,,Lokomotiv Moscow,,07/03/2023 03:00:05 PM,07/03/2023 03:03:44 PM,,,,,,,,,,,,,
670078,soccer,2024-04-27 19:00:00,PSS Sleman,,Persib,,07/03/2023 03:00:05 PM,07/03/2023 03:03:45 PM,,,,,,,,,,,,,
677534,soccer,2024-04-27 19:00:00,Metz,,Lille,,07/03/2023 03:00:06 PM,07/03/2023 03:03:46 PM,,,,,,,,,,,,,
674875,soccer,2024-04-27 19:00:00,Krylia Sovetov,,Krasnodar,,07/03/2023 03:00:06 PM,07/03/2023 03:03:47 PM,,,,,,,,,,,,,
676377,soccer,2024-04-27 19:00:00,FC Andorra,,Racing Santander,,07/03/2023 03:00:06 PM,07/03/2023 03:03:48 PM,,,,,,,,,,,,,
676375,soccer,2024-04-27 19:00:00,Burgos,,Amorebieta,,07/03/2023 03:00:07 PM,07/03/2023 03:03:49 PM,,,,,,,,,,,,,
675600,soccer,2024-04-27 19:00:00,Sparta Rotterdam,,FC Volendam,,07/03/2023 03:00:07 PM,07/03/2023 03:03:50 PM,,,,,,,,,,,,,
675594,soccer,2024-04-27 19:00:00,Go Ahead Eagles,,Feyenoord Rotterdam,,07/03/2023 03:00:07 PM,07/03/2023 03:03:51 PM,,,,,,,,,,,,,
674872,soccer,2024-04-27 19:00:00,Akhmat Grozny,,Nizhny Novgorod,,07/03/2023 03:00:08 PM,07/03/2023 03:03:52 PM,,,,,,,,,,,,,
675593,soccer,2024-04-27 19:00:00,NEC Nijmegen,,AZ Alkmaar,,07/03/2023 03:00:08 PM,07/03/2023 03:03:52 PM,,,,,,,,,,,,,
676374,soccer,2024-04-27 19:00:00,AD Alcorcón,,Eldense,,07/03/2023 03:00:09 PM,07/03/2023 03:03:53 PM,,,,,,,,,,,,,
677535,soccer,2024-04-27 19:00:00,Montpellier,,Nantes,,07/03/2023 03:00:09 PM,07/03/2023 03:03:54 PM,,,,,,,,,,,,,
675955,soccer,2024-04-28 05:45:00,NAC Breda,,Jong PSV,,07/03/2023 03:00:10 PM,07/03/2023 03:03:55 PM,,,,,,,,,,,,,
674333,soccer,2024-04-27 19:00:00,Granada,,Osasuna,,07/03/2023 03:00:10 PM,07/03/2023 03:03:56 PM,,,,,,,,,,,,Osasuna,
676380,soccer,2024-04-27 19:00:00,Racing Ferrol,,Mirandés,,07/03/2023 03:00:11 PM,07/03/2023 03:03:57 PM,,,,,,,,,,,,,
675595,soccer,2024-04-27 19:00:00,FC Twente,,Almere City,,07/03/2023 03:00:11 PM,07/03/2023 03:03:58 PM,,,,,,,,,,,,,
674878,soccer,2024-04-27 19:00:00,Sochi,,Fakel Voronezh,,07/03/2023 03:00:11 PM,07/03/2023 03:03:58 PM,,,,,,,,,,,,,
675597,soccer,2024-04-27 19:00:00,RKC Waalwijk,,FC Utrecht,,07/03/2023 03:00:12 PM,07/03/2023 03:04:00 PM,,,,,,,,,,,,,
670075,soccer,2024-04-27 19:00:00,Persita Tangerang,,Bali United,,07/03/2023 03:00:12 PM,07/03/2023 03:04:01 PM,,,,,,,,,,,,,
677533,soccer,2024-04-27 19:00:00,Marseille,,Lens,,07/03/2023 03:00:13 PM,07/03/2023 03:04:01 PM,,,,,,,,,,,,,
677531,soccer,2024-04-27 19:00:00,Lorient,,Toulouse,,07/03/2023 03:00:13 PM,07/03/2023 03:04:02 PM,,,,,,,,,,,,,
674332,soccer,2024-04-27 19:00:00,Real Sociedad,,Real Madrid,,07/03/2023 03:00:13 PM,07/03/2023 03:04:03 PM,,,,,,,,,,,Real Sociedad,Real Madrid,04272024-Real Sociedad-Real Madrid
670083,soccer,2024-04-27 19:00:00,Bhayangkara Surabaya,,Persis Solo,,07/03/2023 03:00:14 PM,07/03/2023 03:04:04 PM,,,,,,,,,,,,,
676376,soccer,2024-04-27 19:00:00,Elche,,Espanyol,,07/03/2023 03:00:14 PM,07/03/2023 03:04:05 PM,,,,,,,,,,,Elche,Espanyol,04272024-Elche-Espanyol
670076,soccer,2024-04-27 19:00:00,Persija,,PSIS Semarang,,07/03/2023 03:00:15 PM,07/03/2023 03:04:06 PM,,,,,,,,,,,,,
675599,soccer,2024-04-27 19:00:00,Vitesse,,Fortuna Sittard,,07/03/2023 03:00:15 PM,07/03/2023 03:04:06 PM,,,,,,,,,,,,,
670081,soccer,2024-04-27 19:00:00,Dewa United,,Pusamania Borneo,,07/03/2023 03:00:15 PM,07/03/2023 03:04:07 PM,,,,,,,,,,,,,
670077,soccer,2024-04-27 19:00:00,Persebaya Surabaya,,Persik Kediri,,07/03/2023 03:00:16 PM,07/03/2023 03:04:08 PM,,,,,,,,,,,,,
675954,soccer,2024-04-28 01:15:00,FC Eindhoven,,Telstar,,07/03/2023 03:00:16 PM,07/03/2023 03:04:09 PM,,,,,,,,,,,,,
674331,soccer,2024-04-27 19:00:00,Cádiz,,Mallorca,,07/03/2023 03:00:17 PM,07/03/2023 03:04:10 PM,,,,,,,,,,,,Mallorca,
674337,soccer,2024-04-27 19:00:00,Barcelona,,Valencia,,07/03/2023 03:00:17 PM,07/03/2023 03:04:11 PM,,,,,,,,,,,Barcelona,Valencia,04272024-Barcelona-Valencia
677532,soccer,2024-04-27 19:00:00,Lyon,,AS Monaco,,07/03/2023 03:00:17 PM,07/03/2023 03:04:11 PM,,,,,,,,,,,,,
674877,soccer,2024-04-27 19:00:00,Rubin Kazan,,FC Ural Ekaterinburg,,07/03/2023 03:00:18 PM,07/03/2023 03:04:12 PM,,,,,,,,,,,,,
677538,soccer,2024-04-27 19:00:00,Strasbourg,,Nice,,07/03/2023 03:00:18 PM,07/03/2023 03:04:13 PM,,,,,,,,,,,,,
674339,soccer,2024-04-27 19:00:00,Almería,,Getafe,,07/03/2023 03:00:19 PM,07/03/2023 03:04:14 PM,,,,,,,,,,,,Getafe,
676373,soccer,2024-04-27 19:00:00,Albacete,,Eibar,,07/03/2023 03:00:19 PM,07/03/2023 03:04:15 PM,,,,,,,,,,,,,
677530,soccer,2024-04-27 19:00:00,Clermont Foot,,Stade de Reims,,07/03/2023 03:00:19 PM,07/03/2023 03:04:15 PM,,,,,,,,,,,,,
675598,soccer,2024-04-27 19:00:00,Heerenveen,,PSV Eindhoven,,07/03/2023 03:00:20 PM,07/03/2023 03:04:16 PM,,,,,,,,,,,,,
677537,soccer,2024-04-27 19:00:00,Stade Rennais,,Brest,,07/03/2023 03:00:20 PM,07/03/2023 03:04:17 PM,,,,,,,,,,,,,
675592,soccer,2024-04-27 19:00:00,Ajax Amsterdam,,Excelsior,,07/03/2023 03:00:20 PM,07/03/2023 03:04:18 PM,,,,,,,,,,,,,
674336,soccer,2024-04-27 19:00:00,Villarreal,,Rayo Vallecano,,07/03/2023 03:00:21 PM,07/03/2023 03:04:18 PM,,,,,,,,,,,Villarreal,Vallecano,04272024-Villarreal-Vallecano
675596,soccer,2024-04-27 19:00:00,PEC Zwolle,,Heracles Almelo,,07/03/2023 03:00:22 PM,07/03/2023 03:04:19 PM,,,,,,,,,,,,,
674340,soccer,2024-04-27 19:00:00,Real Betis,,Sevilla,,07/03/2023 03:00:22 PM,07/03/2023 03:04:20 PM,,,,,,,,,,,Real Betis,Sevilla,04272024-Real Betis-Sevilla
674874,soccer,2024-04-27 19:00:00,Dinamo Moscow,,Zenit St Petersburg,,07/03/2023 03:00:22 PM,07/03/2023 03:04:21 PM,,,,,,,,,,,,,
674335,soccer,2024-04-27 19:00:00,Alavés,,Celta Vigo,,07/03/2023 03:00:23 PM,07/03/2023 03:04:22 PM,,,,,,,,,,,,Celta Vigo,
677536,soccer,2024-04-27 19:00:00,Paris Saint-Germain,,Le Havre AC,,07/03/2023 03:00:23 PM,07/03/2023 03:04:22 PM,,,,,,,,,,,,,
676381,soccer,2024-04-27 19:00:00,Real Oviedo,,Tenerife,,07/03/2023 03:00:24 PM,07/03/2023 03:04:23 PM,,,,,,,,,,,,,
674334,soccer,2024-04-27 19:00:00,Las Palmas,,Girona,,07/03/2023 03:00:24 PM,07/03/2023 03:04:24 PM,,,,,,,,,,,,Girona,
674873,soccer,2024-04-27 19:00:00,FC Baltika Kaliningrad,,CSKA Moscow,,07/03/2023 03:00:24 PM,07/03/2023 03:04:25 PM,,,,,,,,,,,,,
674876,soccer,2024-04-27 19:00:00,Rostov,,Gazovik Orenburg,,07/03/2023 03:00:25 PM,07/03/2023 03:04:26 PM,,,,,,,,,,,,,
676382,soccer,2024-04-27 19:00:00,Real Valladolid,,Huesca,,07/03/2023 03:00:25 PM,07/03/2023 03:04:26 PM,,,,,,,,,,,Valladolid,,
676383,soccer,2024-04-27 19:00:00,Sporting Gijón,,Villarreal B,,07/03/2023 03:00:25 PM,07/03/2023 03:04:27 PM,,,,,,,,,,,,,
674338,soccer,2024-04-27 19:00:00,Atletico Madrid,,Athletic Club,,07/03/2023 03:00:26 PM,07/03/2023 03:04:28 PM,,,,,,,,,,,Atletico Madrid,Athletic Bilbao,04272024-Atletico Madrid-Athletic Bilbao
670080,soccer,2024-04-27 19:00:00,Madura United,,Arema Indonesia,,07/03/2023 03:00:26 PM,07/03/2023 03:04:29 PM,,,,,,,,,,,,,
670079,soccer,2024-04-27 19:00:00,PSM Makassar,,RANS Nusantara,,07/03/2023 03:00:27 PM,07/03/2023 03:04:30 PM,,,,,,,,,,,,,
655580,soccer,2023-07-05 10:00:00,Spain U21,,Ukraine U21,,07/05/2023 06:05:15 PM,07/05/2023 06:05:46 PM,,,,,,,,,,,,,
669067,soccer,2023-07-05 13:30:00,Nacional,,Plaza Colonia,,07/05/2023 06:05:16 PM,07/05/2023 06:05:47 PM,,,,,,,,,,,,,
669408,soccer,2023-07-05 07:00:00,Denmark,,Spain,,07/05/2023 06:05:16 PM,07/05/2023 06:05:48 PM,,,,,,,,,,,,,
656533,soccer,2023-07-05 13:30:00,Racing Club,,San Lorenzo,,07/05/2023 06:05:16 PM,07/05/2023 06:05:50 PM,,,,,,,,,,,,,
670488,soccer,2023-07-05 15:30:00,América-MG,,Corinthians,,07/05/2023 06:05:17 PM,07/05/2023 06:05:51 PM,,,,,,,,,,,,,
675060,soccer,2023-07-05 08:30:00,Galatasaray,,Hull City,,07/05/2023 06:05:17 PM,07/05/2023 06:05:52 PM,,,,,,,,,,,,,
666202,soccer,2023-07-05 13:00:00,CRB,,Sport,,07/05/2023 06:05:18 PM,07/05/2023 06:05:53 PM,,,,,,,,,,,,,
669618,soccer,2023-07-05 09:30:00,Leandro N. Alem,,Midland,,07/05/2023 06:05:18 PM,07/05/2023 06:05:54 PM,,,,,,,,,,,,,
670489,soccer,2023-07-05 15:30:00,Flamengo,,Athletico-PR,,07/05/2023 06:05:18 PM,07/05/2023 06:05:55 PM,,,,,,,,,,,,,
670490,soccer,2023-07-05 13:30:00,São Paulo,,Palmeiras,,07/05/2023 06:05:18 PM,07/05/2023 06:05:56 PM,,,,,,,,,,,,,
656534,soccer,2023-07-05 15:30:00,River Plate,,Colón (Santa Fe),,07/05/2023 06:05:19 PM,07/05/2023 06:05:58 PM,,,,,,,,,,,,,
659878,soccer,2023-07-05 14:30:00,New York City FC,,Charlotte FC,,07/05/2023 06:05:19 PM,07/05/2023 06:05:59 PM,,,,,,,,,,,New York City FC,Charlotte FC,07052023-New York City FC-Charlotte FC
655579,soccer,2023-07-05 07:00:00,Israel U21,,England U21,,07/05/2023 06:05:19 PM,07/05/2023 06:06:00 PM,,,,,,,,,,,,,
671586,soccer,2023-07-05 08:00:00,Switzerland,,Morocco,,07/05/2023 06:05:20 PM,07/05/2023 06:06:02 PM,,,,,,,,,,,,,
401472337,mlb,2023-07-07 15:10:00,Baltimore Orioles,35.0%,Minnesota Twins,65.0%,07/05/2023 06:05:21 PM,07/05/2023 06:06:18 PM,L2,W1,L3,4.738095238095238,4.583333333333333,W2,W4,L1,4.252873563218391,3.781609195402299,Baltimore Orioles,Minnesota Twins,07072023-Baltimore Orioles-Minnesota Twins
401472329,mlb,2023-07-06 13:40:00,Philadelphia Phillies,29.6%,Tampa Bay Rays,70.4%,07/05/2023 06:05:22 PM,07/05/2023 06:06:19 PM,W1,L1,W10,4.523809523809524,4.428571428571429,L3,L1,L2,5.556818181818182,3.7954545454545454,Philadelphia Phillies,Tampa Bay Rays,07062023-Philadelphia Phillies-Tampa Bay Rays
401472346,mlb,2023-07-07 15:10:00,St. Louis Cardinals,54.2%,Chicago White Sox,45.8%,07/05/2023 06:05:22 PM,07/05/2023 06:06:21 PM,L2,W1,L3,4.576470588235294,5.023529411764706,L1,L1,W1,4.195402298850575,4.873563218390805,St. Louis Cardinals,Chicago White Sox,07072023-St. Louis Cardinals-Chicago White Sox
401472325,mlb,2023-07-06 08:05:00,Cincinnati Reds,49.5%,Washington Nationals,50.5%,07/05/2023 06:05:23 PM,07/05/2023 06:06:24 PM,W3,W1,W4,4.988372093023256,5.162790697674419,L2,L3,W1,4.117647058823529,5.0588235294117645,Cincinnati Reds,Washington Nationals,07062023-Cincinnati Reds-Washington Nationals
401472344,mlb,2023-07-07 16:40:00,Pittsburgh Pirates,39.5%,Arizona Diamondbacks,60.5%,07/05/2023 06:05:24 PM,07/05/2023 06:06:27 PM,W1,L2,W1,4.2823529411764705,4.729411764705882,L2,L3,L1,5.069767441860465,4.674418604651163,Pittsburgh Pirates,Arizona Diamondbacks,07072023-Pittsburgh Pirates-Arizona Diamondbacks
401472343,mlb,2023-07-07 13:40:00,Philadelphia Phillies,52.9%,Miami Marlins,47.1%,07/05/2023 06:05:24 PM,07/05/2023 06:06:29 PM,W1,L1,W10,4.523809523809524,4.428571428571429,W2,W4,L3,4.149425287356322,4.241379310344827,Philadelphia Phillies,Miami Marlins,07072023-Philadelphia Phillies-Miami Marlins
401472338,mlb,2023-07-07 14:05:00,Chicago Cubs,25.8%,New York Yankees,74.2%,07/05/2023 06:05:24 PM,07/05/2023 06:06:31 PM,W1,L2,W1,4.619047619047619,4.345238095238095,W2,W4,L1,4.488372093023256,4.034883720930233,Chicago Cubs,New York Yankees,07072023-Chicago Cubs-New York Yankees
401472330,mlb,2023-07-06 17:10:00,Pittsburgh Pirates,31.4%,Los Angeles Dodgers,68.6%,07/05/2023 06:05:25 PM,07/05/2023 06:06:32 PM,W1,L2,W1,4.2823529411764705,4.729411764705882,L1,L1,L2,5.435294117647059,4.741176470588235,Pittsburgh Pirates,Los Angeles Dodgers,07062023-Pittsburgh Pirates-Los Angeles Dodgers
401472323,mlb,2023-07-06 14:05:00,Baltimore Orioles,45.3%,New York Yankees,54.7%,07/05/2023 06:05:25 PM,07/05/2023 06:06:34 PM,L2,W1,L3,4.738095238095238,4.583333333333333,W2,W4,L1,4.488372093023256,4.034883720930233,Baltimore Orioles,New York Yankees,07062023-Baltimore Orioles-New York Yankees
401472327,mlb,2023-07-06 16:40:00,New York Mets,38.8%,Arizona Diamondbacks,61.2%,07/05/2023 06:05:26 PM,07/05/2023 06:06:37 PM,W3,W2,W1,4.517647058823529,4.623529411764705,L2,L3,L1,5.069767441860465,4.674418604651163,New York Mets,Arizona Diamondbacks,07062023-New York Mets-Arizona Diamondbacks
401472332,mlb,2023-07-06 13:40:00,St. Louis Cardinals,42.6%,Miami Marlins,57.4%,07/05/2023 06:05:27 PM,07/05/2023 06:06:40 PM,L2,W1,L3,4.576470588235294,5.023529411764706,W2,W4,L3,4.149425287356322,4.241379310344827,St. Louis Cardinals,Miami Marlins,07062023-St. Louis Cardinals-Miami Marlins
401472339,mlb,2023-07-07 15:10:00,Cincinnati Reds,49.6%,Milwaukee Brewers,50.4%,07/05/2023 06:05:27 PM,07/05/2023 06:06:42 PM,W3,W1,W4,4.988372093023256,5.162790697674419,L1,L1,W2,4.209302325581396,4.383720930232558,Cincinnati Reds,Milwaukee Brewers,07072023-Cincinnati Reds-Milwaukee Brewers
401472335,mlb,2023-07-07 17:10:00,Los Angeles Angels,33.6%,Los Angeles Dodgers,66.4%,07/05/2023 06:05:28 PM,07/05/2023 06:06:43 PM,L2,W1,L3,4.8977272727272725,4.636363636363637,L1,L1,L2,5.435294117647059,4.741176470588235,Los Angeles Angels,Los Angeles Dodgers,07072023-Los Angeles Angels-Los Angeles Dodgers
401472341,mlb,2023-07-07 14:10:00,Kansas City Royals,32.5%,Cleveland Guardians,67.5%,07/05/2023 06:05:28 PM,07/05/2023 06:06:45 PM,L2,W2,L3,3.7906976744186047,5.430232558139535,W1,W1,W2,4.047058823529412,4.152941176470589,Kansas City Royals,Cleveland Guardians,07072023-Kansas City Royals-Cleveland Guardians
401472333,mlb,2023-07-06 14:10:00,Texas Rangers,59.0%,Boston Red Sox,41.0%,07/05/2023 06:05:28 PM,07/05/2023 06:06:47 PM,W1,L2,W1,5.941860465116279,4.093023255813954,L1,L4,W3,4.837209302325581,4.732558139534884,Texas Rangers,Boston Red Sox,07062023-Texas Rangers-Boston Red Sox
401472345,mlb,2023-07-07 15:10:00,Seattle Mariners,42.7%,Houston Astros,57.3%,07/05/2023 06:05:29 PM,07/05/2023 06:06:49 PM,W4,W2,W2,4.571428571428571,4.285714285714286,W4,W4,W2,4.724137931034483,4.0,Seattle Mariners,Houston Astros,07072023-Seattle Mariners-Houston Astros
401472334,mlb,2023-07-06 15:10:00,Toronto Blue Jays,43.0%,Chicago White Sox,57.0%,07/05/2023 06:05:29 PM,07/05/2023 06:06:50 PM,W1,L3,W3,4.453488372093023,4.22093023255814,L1,L1,W1,4.195402298850575,4.873563218390805,Toronto Blue Jays,Chicago White Sox,07062023-Toronto Blue Jays-Chicago White Sox
401472342,mlb,2023-07-07 14:10:00,Oakland Athletics,28.7%,Boston Red Sox,71.3%,07/05/2023 06:05:30 PM,07/05/2023 06:06:54 PM,W1,L1,W1,3.5402298850574714,6.252873563218391,L1,L4,W3,4.837209302325581,4.732558139534884,OAK Athletics,Boston Red Sox,07072023-OAK Athletics-Boston Red Sox
401472348,mlb,2023-07-07 13:40:00,Toronto Blue Jays,63.9%,Detroit Tigers,36.1%,07/05/2023 06:05:31 PM,07/05/2023 06:06:58 PM,W1,L3,W3,4.453488372093023,4.22093023255814,L1,L2,W2,3.892857142857143,4.809523809523809,Toronto Blue Jays,Detroit Tigers,07072023-Toronto Blue Jays-Detroit Tigers
401472328,mlb,2023-07-06 08:10:00,Oakland Athletics,35.5%,Detroit Tigers,64.5%,07/05/2023 06:05:32 PM,07/05/2023 06:07:03 PM,W1,L1,W1,3.5402298850574714,6.252873563218391,L1,L2,W2,3.892857142857143,4.809523809523809,OAK Athletics,Detroit Tigers,07062023-OAK Athletics-Detroit Tigers
401472324,mlb,2023-07-06 09:10:00,Chicago Cubs,52.6%,Milwaukee Brewers,47.4%,07/05/2023 06:05:33 PM,07/05/2023 06:07:07 PM,W1,L2,W1,4.619047619047619,4.345238095238095,L1,L1,W2,4.209302325581396,4.383720930232558,Chicago Cubs,Milwaukee Brewers,07062023-Chicago Cubs-Milwaukee Brewers
401472349,mlb,2023-07-07 16:40:00,New York Mets,49.6%,San Diego Padres,50.4%,07/05/2023 06:05:33 PM,07/05/2023 06:07:08 PM,W3,W2,W1,4.517647058823529,4.623529411764705,W2,W2,L1,4.441860465116279,4.058139534883721,New York Mets,San Diego Padres,07072023-New York Mets-San Diego Padres
401472326,mlb,2023-07-06 14:10:00,Kansas City Royals,28.6%,Cleveland Guardians,71.4%,07/05/2023 06:05:34 PM,07/05/2023 06:07:09 PM,L2,W2,L3,3.7906976744186047,5.430232558139535,W1,W1,W2,4.047058823529412,4.152941176470589,Kansas City Royals,Cleveland Guardians,07062023-Kansas City Royals-Cleveland Guardians
401472340,mlb,2023-07-07 17:15:00,Colorado Rockies,31.3%,San Francisco Giants,68.7%,07/05/2023 06:05:34 PM,07/05/2023 06:07:11 PM,L4,L2,L10,4.375,6.045454545454546,L4,L3,L2,4.72093023255814,4.383720930232558,Colorado Rockies,San Francisco Giants,07072023-Colorado Rockies-San Francisco Giants
401472331,mlb,2023-07-06 15:10:00,Seattle Mariners,37.3%,Houston Astros,62.7%,07/05/2023 06:05:36 PM,07/05/2023 06:07:19 PM,W4,W2,W2,4.571428571428571,4.285714285714286,W4,W4,W2,4.724137931034483,4.0,Seattle Mariners,Houston Astros,07062023-Seattle Mariners-Houston Astros
401472336,mlb,2023-07-07 13:40:00,Atlanta Braves,41.7%,Tampa Bay Rays,58.3%,07/05/2023 06:05:36 PM,07/05/2023 06:07:20 PM,L1,W10,L1,5.635294117647059,3.988235294117647,L3,L1,L2,5.556818181818182,3.7954545454545454,Atlanta Braves,Tampa Bay Rays,07072023-Atlanta Braves-Tampa Bay Rays
401472347,mlb,2023-07-07 14:05:00,Texas Rangers,62.3%,Washington Nationals,37.7%,07/05/2023 06:05:37 PM,07/05/2023 06:07:25 PM,W1,L2,W1,5.941860465116279,4.093023255813954,L2,L3,W1,4.117647058823529,5.0588235294117645,Texas Rangers,Washington Nationals,07072023-Texas Rangers-Washington Nationals
401507242,wnba,2023-07-11 14:00:00,Seattle Storm,22.2%,Washington Mystics,77.8%,07/05/2023 06:05:44 PM,07/05/2023 06:07:46 PM,L4,L3,L1,78.88235294117646,85.47058823529412,W1,W4,L4,79.38888888888889,76.44444444444444,Seattle Storm,Washington Mystics,07112023-Seattle Storm-Washington Mystics
401507243,wnba,2023-07-11 17:00:00,Phoenix Mercury,9.6%,Las Vegas Aces,90.4%,07/05/2023 06:05:45 PM,07/05/2023 06:07:48 PM,L1,L2,W1,76.29411764705883,85.17647058823529,W9,W10,W1,93.11764705882354,78.0,Phoenix Mercury,Las Vegas Aces,07112023-Phoenix Mercury-Las Vegas Aces
