game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
12129301,Stanislav Hudec vs Jan Manhal Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/stanislav-hudec-jan-manhal-jnr-202307010430,U,TABL,2023-07-01 08:30:00,False,False,NO,True,9971644,,1,1688137426677.0,Stanislav Hudec,True,Jan Manhal Jnr,False,,,,,-255,+175,,,,,,2023-07-01 03:30:00-05:00,2023-07-01,03:30 AM,Jan Manhal Jnr,Stanislav Hudec,07012023-Jan Manhal Jnr-Stanislav Hudec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129338,Jan Dzida vs Martin Biolek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-dzida-martin-biolek-202307010600,U,TABL,2023-07-01 10:00:00,False,False,NO,True,9971644,,1,1688137426699.0,Jan Dzida,True,Martin Biolek,False,,,,,-170,+120,,,,,,2023-07-01 05:00:00-05:00,2023-07-01,05:00 AM,Martin Biolek,Jan Dzida,07012023-Martin Biolek-Jan Dzida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129350,Karel Brozik vs Milan Urban,GAMEEVENT,/table-tennis/czech-republic/liga-pro/karel-brozik-milan-urban-202307010600,U,TABL,2023-07-01 10:00:00,False,False,NO,True,9971644,,6,1688190872761.0,Karel Brozik,True,Milan Urban,False,,,,,-180,+125,75.5,-120,75.5,-120,,2023-07-01 05:00:00-05:00,2023-07-01,05:00 AM,Milan Urban,Karel Brozik,07012023-Milan Urban-Karel Brozik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129323,Michal Jezek vs Jiri Ruzicka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-jezek-jiri-ruzicka-202307010600,U,TABL,2023-07-01 10:00:00,False,False,NO,True,9971644,,1,1688137426737.0,Michal Jezek,True,Jiri Ruzicka,False,,,,,-120,-120,,,,,,2023-07-01 05:00:00-05:00,2023-07-01,05:00 AM,Jiri Ruzicka,Michal Jezek,07012023-Jiri Ruzicka-Michal Jezek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129332,Miroslav Cyrus vs Petr Kmoch Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-cyrus-petr-kmoch-snr-202307010600,U,TABL,2023-07-01 10:00:00,False,False,NO,True,9971644,,15,1688163473035.0,Miroslav Cyrus,True,Petr Kmoch Snr,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,2023-07-01 05:00:00-05:00,2023-07-01,05:00 AM,Petr Kmoch Snr,Miroslav Cyrus,07012023-Petr Kmoch Snr-Miroslav Cyrus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129329,Jan Sucharda vs Patrik Pycha,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-sucharda-patrik-pycha-202307010630,U,TABL,2023-07-01 10:30:00,False,False,NO,True,9971644,,1,1688137426772.0,Jan Sucharda,True,Patrik Pycha,False,,,,,-205,+145,,,,,,2023-07-01 05:30:00-05:00,2023-07-01,05:30 AM,Patrik Pycha,Jan Sucharda,07012023-Patrik Pycha-Jan Sucharda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129352,Martin Jirasek vs Miloslav Dvorak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-jirasek-miloslav-dvorak-202307010630,U,TABL,2023-07-01 10:30:00,False,False,NO,True,9971644,,1,1688137426788.0,Martin Jirasek,True,Miloslav Dvorak,False,,,,,-120,-120,,,,,,2023-07-01 05:30:00-05:00,2023-07-01,05:30 AM,Miloslav Dvorak,Martin Jirasek,07012023-Miloslav Dvorak-Martin Jirasek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129320,Matous Klimenta vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matous-klimenta-rostyslav-kliuchuk-202307010630,U,TABL,2023-07-01 10:30:00,False,False,NO,True,9971644,,5,1688141233324.0,Matous Klimenta,True,Rostyslav Kliuchuk,False,,,,,-120,-120,,,,,,2023-07-01 05:30:00-05:00,2023-07-01,05:30 AM,Rostyslav Kliuchuk,Matous Klimenta,07012023-Rostyslav Kliuchuk-Matous Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129337,Ondrej Paril vs Radomir Revay,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ondrej-paril-radomir-revay-202307010630,U,TABL,2023-07-01 10:30:00,False,False,NO,True,9971644,,1,1688137426823.0,Ondrej Paril,True,Radomir Revay,False,,,,,-170,+120,,,,,,2023-07-01 05:30:00-05:00,2023-07-01,05:30 AM,Radomir Revay,Ondrej Paril,07012023-Radomir Revay-Ondrej Paril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129319,Jiri Ruzicka vs Matous Klimenta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-ruzicka-matous-klimenta-202307010700,U,TABL,2023-07-01 11:00:00,False,False,NO,True,9971644,,1,1688137426840.0,Jiri Ruzicka,True,Matous Klimenta,False,,,,,-180,+125,,,,,,2023-07-01 06:00:00-05:00,2023-07-01,06:00 AM,Matous Klimenta,Jiri Ruzicka,07012023-Matous Klimenta-Jiri Ruzicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129336,Martin Biolek vs Ondrej Paril,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-biolek-ondrej-paril-202307010700,U,TABL,2023-07-01 11:00:00,False,False,NO,True,9971644,,1,1688137426855.0,Martin Biolek,True,Ondrej Paril,False,,,,,EVEN,-140,,,,,,2023-07-01 06:00:00-05:00,2023-07-01,06:00 AM,Ondrej Paril,Martin Biolek,07012023-Ondrej Paril-Martin Biolek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129334,Milan Urban vs Jan Sucharda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-urban-jan-sucharda-202307010700,U,TABL,2023-07-01 11:00:00,False,False,NO,True,9971644,,1,1688137426875.0,Milan Urban,True,Jan Sucharda,False,,,,,-120,-120,,,,,,2023-07-01 06:00:00-05:00,2023-07-01,06:00 AM,Jan Sucharda,Milan Urban,07012023-Jan Sucharda-Milan Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129354,Petr Kmoch Snr vs Martin Jirasek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-kmoch-snr-martin-jirasek-202307010700,U,TABL,2023-07-01 11:00:00,False,False,NO,True,9971644,,1,1688137426895.0,Petr Kmoch Snr,True,Martin Jirasek,False,,,,,EVEN,-140,,,,,,2023-07-01 06:00:00-05:00,2023-07-01,06:00 AM,Martin Jirasek,Petr Kmoch Snr,07012023-Martin Jirasek-Petr Kmoch Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129353,Miloslav Dvorak vs Miroslav Cyrus,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miloslav-dvorak-miroslav-cyrus-202307010730,U,TABL,2023-07-01 11:30:00,False,False,NO,True,9971644,,1,1688137426912.0,Miloslav Dvorak,True,Miroslav Cyrus,False,,,,,+110,-155,,,,,,2023-07-01 06:30:00-05:00,2023-07-01,06:30 AM,Miroslav Cyrus,Miloslav Dvorak,07012023-Miroslav Cyrus-Miloslav Dvorak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129325,Patrik Pycha vs Karel Brozik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/patrik-pycha-karel-brozik-202307010730,U,TABL,2023-07-01 11:30:00,False,False,NO,True,9971644,,6,1688141203281.0,Patrik Pycha,True,Karel Brozik,False,,,,,+125,-180,75.5,-120,75.5,-120,,2023-07-01 06:30:00-05:00,2023-07-01,06:30 AM,Karel Brozik,Patrik Pycha,07012023-Karel Brozik-Patrik Pycha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129349,Radomir Revay vs Jan Dzida,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radomir-revay-jan-dzida-202307010730,U,TABL,2023-07-01 11:30:00,False,False,NO,True,9971644,,1,1688137426952.0,Radomir Revay,True,Jan Dzida,False,,,,,+125,-180,,,,,,2023-07-01 06:30:00-05:00,2023-07-01,06:30 AM,Jan Dzida,Radomir Revay,07012023-Jan Dzida-Radomir Revay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129317,Rostyslav Kliuchuk vs Michal Jezek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostyslav-kliuchuk-michal-jezek-202307010730,U,TABL,2023-07-01 11:30:00,False,False,NO,True,9971644,,1,1688137426969.0,Rostyslav Kliuchuk,True,Michal Jezek,False,,,,,-120,-120,,,,,,2023-07-01 06:30:00-05:00,2023-07-01,06:30 AM,Michal Jezek,Rostyslav Kliuchuk,07012023-Michal Jezek-Rostyslav Kliuchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129346,Jan Dzida vs Ondrej Paril,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-dzida-ondrej-paril-202307010800,U,TABL,2023-07-01 12:00:00,False,False,NO,True,9971644,,1,1688137426986.0,Jan Dzida,True,Ondrej Paril,False,,,,,-170,+120,,,,,,2023-07-01 07:00:00-05:00,2023-07-01,07:00 AM,Ondrej Paril,Jan Dzida,07012023-Ondrej Paril-Jan Dzida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129327,Karel Brozik vs Jan Sucharda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/karel-brozik-jan-sucharda-202307010800,U,TABL,2023-07-01 12:00:00,False,False,NO,True,9971644,,6,1688141263386.0,Karel Brozik,True,Jan Sucharda,False,,,,,-155,+110,75.5,-120,75.5,-120,,2023-07-01 07:00:00-05:00,2023-07-01,07:00 AM,Jan Sucharda,Karel Brozik,07012023-Jan Sucharda-Karel Brozik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129318,Michal Jezek vs Matous Klimenta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-jezek-matous-klimenta-202307010800,U,TABL,2023-07-01 12:00:00,False,False,NO,True,9971644,,1,1688137427021.0,Michal Jezek,True,Matous Klimenta,False,,,,,-115,-125,,,,,,2023-07-01 07:00:00-05:00,2023-07-01,07:00 AM,Matous Klimenta,Michal Jezek,07012023-Matous Klimenta-Michal Jezek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129340,Miroslav Cyrus vs Martin Jirasek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-cyrus-martin-jirasek-202307010800,U,TABL,2023-07-01 12:00:00,False,False,NO,True,9971644,,1,1688137427039.0,Miroslav Cyrus,True,Martin Jirasek,False,,,,,-120,-120,,,,,,2023-07-01 07:00:00-05:00,2023-07-01,07:00 AM,Martin Jirasek,Miroslav Cyrus,07012023-Martin Jirasek-Miroslav Cyrus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129322,Jiri Ruzicka vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-ruzicka-rostyslav-kliuchuk-202307010830,U,TABL,2023-07-01 12:30:00,False,False,NO,True,9971644,,1,1688137427056.0,Jiri Ruzicka,True,Rostyslav Kliuchuk,False,,,,,-140,EVEN,,,,,,2023-07-01 07:30:00-05:00,2023-07-01,07:30 AM,Rostyslav Kliuchuk,Jiri Ruzicka,07012023-Rostyslav Kliuchuk-Jiri Ruzicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129341,Martin Biolek vs Radomir Revay,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-biolek-radomir-revay-202307010830,U,TABL,2023-07-01 12:30:00,False,False,NO,True,9971644,,1,1688137427073.0,Martin Biolek,True,Radomir Revay,False,,,,,-255,+175,,,,,,2023-07-01 07:30:00-05:00,2023-07-01,07:30 AM,Radomir Revay,Martin Biolek,07012023-Radomir Revay-Martin Biolek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129330,Milan Urban vs Patrik Pycha,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-urban-patrik-pycha-202307010830,U,TABL,2023-07-01 12:30:00,False,False,NO,True,9971644,,1,1688137427088.0,Milan Urban,True,Patrik Pycha,False,,,,,-180,+125,,,,,,2023-07-01 07:30:00-05:00,2023-07-01,07:30 AM,Patrik Pycha,Milan Urban,07012023-Patrik Pycha-Milan Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129333,Petr Kmoch Snr vs Miloslav Dvorak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-kmoch-snr-miloslav-dvorak-202307010830,U,TABL,2023-07-01 12:30:00,False,False,NO,True,9971644,,1,1688137427105.0,Petr Kmoch Snr,True,Miloslav Dvorak,False,,,,,EVEN,-140,,,,,,2023-07-01 07:30:00-05:00,2023-07-01,07:30 AM,Miloslav Dvorak,Petr Kmoch Snr,07012023-Miloslav Dvorak-Petr Kmoch Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129378,Jan Kabelka vs Milan Flesar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kabelka-milan-flesar-202307011000,U,TABL,2023-07-01 14:00:00,False,False,NO,True,9971644,,1,1688176992484.0,Jan Kabelka,True,Milan Flesar,False,,,,,-225,+155,,,,,,2023-07-01 09:00:00-05:00,2023-07-01,09:00 AM,Milan Flesar,Jan Kabelka,07012023-Milan Flesar-Jan Kabelka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129362,Milan Kolar vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-kolar-jaroslav-strnad-202307011000,U,TABL,2023-07-01 14:00:00,False,False,NO,True,9971644,,1,1688137427142.0,Milan Kolar,True,Jaroslav Strnad,False,,,,,-205,+145,,,,,,2023-07-01 09:00:00-05:00,2023-07-01,09:00 AM,Jaroslav Strnad,Milan Kolar,07012023-Jaroslav Strnad-Milan Kolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129405,Ondrej Homola vs Jiri Motak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ondrej-homola-jiri-motak-202307011000,U,TABL,2023-07-01 14:00:00,False,False,NO,True,9971644,,1,1688137427163.0,Ondrej Homola,True,Jiri Motak,False,,,,,-255,+175,,,,,,2023-07-01 09:00:00-05:00,2023-07-01,09:00 AM,Jiri Motak,Ondrej Homola,07012023-Jiri Motak-Ondrej Homola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129355,Zdenek Bilek vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/zdenek-bilek-rostyslav-kliuchuk-202307011000,U,TABL,2023-07-01 14:00:00,False,False,NO,True,9971644,,1,1688137427179.0,Zdenek Bilek,True,Rostyslav Kliuchuk,False,,,,,-120,-120,,,,,,2023-07-01 09:00:00-05:00,2023-07-01,09:00 AM,Rostyslav Kliuchuk,Zdenek Bilek,07012023-Rostyslav Kliuchuk-Zdenek Bilek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129417,Alois Kanak vs Bohuslav Kaloc,GAMEEVENT,/table-tennis/czech-republic/liga-pro/alois-kanak-bohuslav-kaloc-202307011030,U,TABL,2023-07-01 14:30:00,False,False,NO,True,9971644,,1,1688147401442.0,Alois Kanak,True,Bohuslav Kaloc,False,,,,,-700,+400,,,,,,2023-07-01 09:30:00-05:00,2023-07-01,09:30 AM,Bohuslav Kaloc,Alois Kanak,07012023-Bohuslav Kaloc-Alois Kanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129373,Jiri Ruzicka vs Jiri Louda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-ruzicka-jiri-louda-202307011030,U,TABL,2023-07-01 14:30:00,False,False,NO,True,9971644,,1,1688137427197.0,Jiri Ruzicka,True,Jiri Louda,False,,,,,-255,+175,,,,,,2023-07-01 09:30:00-05:00,2023-07-01,09:30 AM,Jiri Louda,Jiri Ruzicka,07012023-Jiri Louda-Jiri Ruzicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129383,Ladislav Havel vs Petr Picek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-havel-petr-picek-202307011030,U,TABL,2023-07-01 14:30:00,False,False,NO,True,9971644,,1,1688137427214.0,Ladislav Havel,True,Petr Picek,False,,,,,-290,+195,,,,,,2023-07-01 09:30:00-05:00,2023-07-01,09:30 AM,Petr Picek,Ladislav Havel,07012023-Petr Picek-Ladislav Havel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129381,Lukas Vavrik vs Petr Svoboda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-vavrik-petr-svoboda-202307011030,U,TABL,2023-07-01 14:30:00,False,False,NO,True,9971644,,1,1688137427231.0,Lukas Vavrik,True,Petr Svoboda,False,,,,,-120,-120,,,,,,2023-07-01 09:30:00-05:00,2023-07-01,09:30 AM,Petr Svoboda,Lukas Vavrik,07012023-Petr Svoboda-Lukas Vavrik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129389,Jaroslav Strnad vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-ladislav-havel-202307011100,U,TABL,2023-07-01 15:00:00,False,False,NO,True,9971644,,1,1688137427249.0,Jaroslav Strnad,True,Ladislav Havel,False,,,,,+210,-315,,,,,,2023-07-01 10:00:00-05:00,2023-07-01,10:00 AM,Ladislav Havel,Jaroslav Strnad,07012023-Ladislav Havel-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129415,Jiri Motak vs Alois Kanak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-motak-alois-kanak-202307011100,U,TABL,2023-07-01 15:00:00,False,False,NO,True,9971644,,1,1688147401457.0,Jiri Motak,True,Alois Kanak,False,,,,,-120,-120,,,,,,2023-07-01 10:00:00-05:00,2023-07-01,10:00 AM,Alois Kanak,Jiri Motak,07012023-Alois Kanak-Jiri Motak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129382,Milan Flesar vs Lukas Vavrik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-flesar-lukas-vavrik-202307011100,U,TABL,2023-07-01 15:00:00,False,False,NO,True,9971644,,1,1688137427266.0,Milan Flesar,True,Lukas Vavrik,False,,,,,-120,-120,,,,,,2023-07-01 10:00:00-05:00,2023-07-01,10:00 AM,Lukas Vavrik,Milan Flesar,07012023-Lukas Vavrik-Milan Flesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129388,Bohuslav Kaloc vs Ondrej Homola,GAMEEVENT,/table-tennis/czech-republic/liga-pro/bohuslav-kaloc-ondrej-homola-202307011130,U,TABL,2023-07-01 15:30:00,False,False,NO,True,9971644,,1,1688137427283.0,Bohuslav Kaloc,True,Ondrej Homola,False,,,,,+135,-190,,,,,,2023-07-01 10:30:00-05:00,2023-07-01,10:30 AM,Ondrej Homola,Bohuslav Kaloc,07012023-Ondrej Homola-Bohuslav Kaloc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129371,Jiri Louda vs Zdenek Bilek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-louda-zdenek-bilek-202307011130,U,TABL,2023-07-01 15:30:00,False,False,NO,True,9971644,,1,1688137427300.0,Jiri Louda,True,Zdenek Bilek,False,,,,,+230,-350,,,,,,2023-07-01 10:30:00-05:00,2023-07-01,10:30 AM,Zdenek Bilek,Jiri Louda,07012023-Zdenek Bilek-Jiri Louda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129380,Petr Picek vs Milan Kolar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-picek-milan-kolar-202307011130,U,TABL,2023-07-01 15:30:00,False,False,NO,True,9971644,,1,1688137427316.0,Petr Picek,True,Milan Kolar,False,,,,,+120,-170,,,,,,2023-07-01 10:30:00-05:00,2023-07-01,10:30 AM,Milan Kolar,Petr Picek,07012023-Milan Kolar-Petr Picek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129374,Petr Svoboda vs Jan Kabelka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-svoboda-jan-kabelka-202307011130,U,TABL,2023-07-01 15:30:00,False,False,NO,True,9971644,,5,1688140572694.0,Petr Svoboda,True,Jan Kabelka,False,,,,,-120,-120,,,,,,2023-07-01 10:30:00-05:00,2023-07-01,10:30 AM,Jan Kabelka,Petr Svoboda,07012023-Jan Kabelka-Petr Svoboda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129387,Jan Kabelka vs Lukas Vavrik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kabelka-lukas-vavrik-202307011200,U,TABL,2023-07-01 16:00:00,False,False,NO,True,9971644,,1,1688137427350.0,Jan Kabelka,True,Lukas Vavrik,False,,,,,-155,+110,,,,,,2023-07-01 11:00:00-05:00,2023-07-01,11:00 AM,Lukas Vavrik,Jan Kabelka,07012023-Lukas Vavrik-Jan Kabelka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129367,Milan Kolar vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-kolar-ladislav-havel-202307011200,U,TABL,2023-07-01 16:00:00,False,False,NO,True,9971644,,1,1688137427368.0,Milan Kolar,True,Ladislav Havel,False,,,,,+120,-170,,,,,,2023-07-01 11:00:00-05:00,2023-07-01,11:00 AM,Ladislav Havel,Milan Kolar,07012023-Ladislav Havel-Milan Kolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129390,Ondrej Homola vs Alois Kanak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ondrej-homola-alois-kanak-202307011200,U,TABL,2023-07-01 16:00:00,False,False,NO,True,9971644,,1,1688137427385.0,Ondrej Homola,True,Alois Kanak,False,,,,,+160,-230,,,,,,2023-07-01 11:00:00-05:00,2023-07-01,11:00 AM,Alois Kanak,Ondrej Homola,07012023-Alois Kanak-Ondrej Homola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
