game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
12125584,Ladislav Havel vs Mihail Trinta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-havel-mihail-trinta-202306300330,U,TABL,2023-06-30 07:30:00,False,False,NO,True,9971644,,5,1688073364996,Ladislav Havel,True,Mihail Trinta,False,,,,,+120,-170,,,,,,2023-06-30 02:30:00-05:00,2023-06-30,02:30 AM,Mihail Trinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125625,Lubomir Navrat vs Michal Raska,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lubomir-navrat-michal-raska-202306300330,U,TABL,2023-06-30 07:30:00,False,False,NO,True,9971644,,5,1688073365037,Lubomir Navrat,True,Michal Raska,False,,,,,-120,-120,,,,,,2023-06-30 02:30:00-05:00,2023-06-30,02:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125611,Jiri Neuman vs Martin Cvecek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-neuman-martin-cvecek-202306300400,U,TABL,2023-06-30 08:00:00,False,False,NO,True,9971644,,15,1688073373043,Jiri Neuman,True,Martin Cvecek,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 03:00:00-05:00,2023-06-30,03:00 AM,Martin Cvecek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125637,Ludek Madle vs Otto Jarkovsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ludek-madle-otto-jarkovsky-202306300400,U,TABL,2023-06-30 08:00:00,False,False,NO,True,9971644,,15,1688073373163,Ludek Madle,True,Otto Jarkovsky,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,2023-06-30 03:00:00-05:00,2023-06-30,03:00 AM,Otto Jarkovsky,Ludek Madle,06302023-Otto Jarkovsky-Ludek Madle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125630,Michal Raska vs Radek Milata,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-raska-radek-milata-202306300400,U,TABL,2023-06-30 08:00:00,False,False,NO,True,9971644,,5,1688073373209,Michal Raska,True,Radek Milata,False,,,,,-120,-120,,,,,,2023-06-30 03:00:00-05:00,2023-06-30,03:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125586,Mihail Trinta vs Vaclav Hruska Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/mihail-trinta-vaclav-hruska-snr-202306300400,U,TABL,2023-06-30 08:00:00,False,False,NO,True,9971644,,15,1688073380962,Mihail Trinta,True,Vaclav Hruska Snr,False,-6.5,-120,6.5,-120,-290,+195,74.5,-120,74.5,-120,,2023-06-30 03:00:00-05:00,2023-06-30,03:00 AM,Vaclav Hruska Snr,Mihail Trinta,06302023-Vaclav Hruska Snr-Mihail Trinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125629,Jan Przybyla vs Lubomir Navrat,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-przybyla-lubomir-navrat-202306300430,U,TABL,2023-06-30 08:30:00,False,False,NO,True,9971644,,15,1688073388692,Jan Przybyla,True,Lubomir Navrat,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-30 03:30:00-05:00,2023-06-30,03:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125640,Miroslav Malek vs Jan Vaclavek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-malek-jan-vaclavek-202306300430,U,TABL,2023-06-30 08:30:00,False,False,NO,True,9971644,,15,1688073388782,Miroslav Malek,True,Jan Vaclavek,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,2023-06-30 03:30:00-05:00,2023-06-30,03:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125588,Tomas Dousa vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-dousa-ladislav-havel-202306300430,U,TABL,2023-06-30 08:30:00,False,False,NO,True,9971644,,15,1688073388877,Tomas Dousa,True,Ladislav Havel,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,2023-06-30 03:30:00-05:00,2023-06-30,03:30 AM,,Tomas Dousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125593,Vladimir Kubat vs Daniel Vrbecky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladimir-kubat-daniel-vrbecky-202306300430,U,TABL,2023-06-30 08:30:00,False,False,NO,True,9971644,,15,1688073396265,Vladimir Kubat,True,Daniel Vrbecky,False,-3.5,-120,3.5,-120,-170,+120,75.5,-120,75.5,-120,,2023-06-30 03:30:00-05:00,2023-06-30,03:30 AM,Daniel Vrbecky,Vladimir Kubat,06302023-Daniel Vrbecky-Vladimir Kubat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125668,Filip Dusil vs Jan Manhal Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-dusil-jan-manhal-jnr-202306300600,U,TABL,2023-06-30 10:00:00,False,False,NO,True,9971644,,15,1688073419569,Filip Dusil,True,Jan Manhal Jnr,False,-7.5,-120,7.5,-120,-410,+260,72.5,-120,72.5,-120,,2023-06-30 05:00:00-05:00,2023-06-30,05:00 AM,Jan Manhal Jnr,Filip Dusil,06302023-Jan Manhal Jnr-Filip Dusil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125657,Jan Varcl Snr vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-varcl-snr-jaroslav-strnad-202306300600,U,TABL,2023-06-30 10:00:00,False,False,NO,True,9971644,,15,1688073428615,Jan Varcl Snr,True,Jaroslav Strnad,False,5.5,-120,-5.5,-120,+160,-230,74.5,-120,74.5,-120,,2023-06-30 05:00:00-05:00,2023-06-30,05:00 AM,Jaroslav Strnad,Jan Varcl Snr,06302023-Jaroslav Strnad-Jan Varcl Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125671,Roman Hudeczek vs Filip Theodor,GAMEEVENT,/table-tennis/czech-republic/liga-pro/roman-hudeczek-filip-theodor-202306300600,U,TABL,2023-06-30 10:00:00,False,False,NO,True,9971644,,15,1688073428713,Roman Hudeczek,True,Filip Theodor,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,2023-06-30 05:00:00-05:00,2023-06-30,05:00 AM,Filip Theodor,Roman Hudeczek,06302023-Filip Theodor-Roman Hudeczek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125652,Vladimir Milata Jnr vs Lukas Malek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladimir-milata-jnr-lukas-malek-202306300600,U,TABL,2023-06-30 10:00:00,False,False,NO,True,9971644,,15,1688073428833,Vladimir Milata Jnr,True,Lukas Malek,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 05:00:00-05:00,2023-06-30,05:00 AM,Lukas Malek,Vladimir Milata Jnr,06302023-Lukas Malek-Vladimir Milata Jnr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125654,Jiri Plachy vs Mihail Trinta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-plachy-mihail-trinta-202306300630,U,TABL,2023-06-30 10:30:00,False,False,NO,True,9971644,,15,1688073434135,Jiri Plachy,True,Mihail Trinta,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,2023-06-30 05:30:00-05:00,2023-06-30,05:30 AM,Mihail Trinta,Jiri Plachy,06302023-Mihail Trinta-Jiri Plachy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125689,Michal Janik vs Zbynek Pagac,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-janik-zbynek-pagac-202306300630,U,TABL,2023-06-30 10:30:00,False,False,NO,True,9971644,,15,1688073434251,Michal Janik,True,Zbynek Pagac,False,-3.5,-120,3.5,-120,-180,+125,79.5,-120,79.5,-120,,2023-06-30 05:30:00-05:00,2023-06-30,05:30 AM,Zbynek Pagac,Michal Janik,06302023-Zbynek Pagac-Michal Janik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125669,Petr Serak vs Kamil Gavelcik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-serak-kamil-gavelcik-202306300630,U,TABL,2023-06-30 10:30:00,False,False,NO,True,9971644,,15,1688073434355,Petr Serak,True,Kamil Gavelcik,False,-6.5,-120,6.5,-120,-315,+210,73.5,-120,73.5,-120,,2023-06-30 05:30:00-05:00,2023-06-30,05:30 AM,,Petr Serak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125666,Stanislav Hudec vs Radek Fnukal,GAMEEVENT,/table-tennis/czech-republic/liga-pro/stanislav-hudec-radek-fnukal-202306300630,U,TABL,2023-06-30 10:30:00,False,False,NO,True,9971644,,15,1688073434457,Stanislav Hudec,True,Radek Fnukal,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,2023-06-30 05:30:00-05:00,2023-06-30,05:30 AM,Radek Fnukal,Stanislav Hudec,06302023-Radek Fnukal-Stanislav Hudec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125692,Filip Theodor vs Michal Janik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-theodor-michal-janik-202306300700,U,TABL,2023-06-30 11:00:00,False,False,NO,True,9971644,,15,1688073434873,Filip Theodor,True,Michal Janik,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-30 06:00:00-05:00,2023-06-30,06:00 AM,Michal Janik,Filip Theodor,06302023-Michal Janik-Filip Theodor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125684,Jan Manhal Jnr vs Stanislav Hudec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-manhal-jnr-stanislav-hudec-202306300700,U,TABL,2023-06-30 11:00:00,False,False,NO,True,9971644,,15,1688073434970,Jan Manhal Jnr,True,Stanislav Hudec,False,6.5,-120,-6.5,-120,+195,-290,74.5,-120,74.5,-120,,2023-06-30 06:00:00-05:00,2023-06-30,06:00 AM,Stanislav Hudec,Jan Manhal Jnr,06302023-Stanislav Hudec-Jan Manhal Jnr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125660,Jaroslav Strnad vs Petr Serak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-petr-serak-202306300700,U,TABL,2023-06-30 11:00:00,False,False,NO,True,9971644,,15,1688073435072,Jaroslav Strnad,True,Petr Serak,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 06:00:00-05:00,2023-06-30,06:00 AM,Petr Serak,Jaroslav Strnad,06302023-Petr Serak-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125653,Lukas Malek vs Jiri Plachy,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-malek-jiri-plachy-202306300700,U,TABL,2023-06-30 11:00:00,False,False,NO,True,9971644,,1,1688073435088,Lukas Malek,True,Jiri Plachy,False,,,,,-230,+160,,,,,,2023-06-30 06:00:00-05:00,2023-06-30,06:00 AM,Jiri Plachy,Lukas Malek,06302023-Jiri Plachy-Lukas Malek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125663,Kamil Gavelcik vs Jan Varcl Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kamil-gavelcik-jan-varcl-snr-202306300730,U,TABL,2023-06-30 11:30:00,False,False,NO,True,9971644,,1,1688073435686,Kamil Gavelcik,True,Jan Varcl Snr,False,,,,,EVEN,-140,,,,,,2023-06-30 06:30:00-05:00,2023-06-30,06:30 AM,Jan Varcl Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125655,Mihail Trinta vs Vladimir Milata Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/mihail-trinta-vladimir-milata-jnr-202306300730,U,TABL,2023-06-30 11:30:00,False,False,NO,True,9971644,,15,1688073435787,Mihail Trinta,True,Vladimir Milata Jnr,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,2023-06-30 06:30:00-05:00,2023-06-30,06:30 AM,Vladimir Milata Jnr,Mihail Trinta,06302023-Vladimir Milata Jnr-Mihail Trinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125664,Radek Fnukal vs Filip Dusil,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-fnukal-filip-dusil-202306300730,U,TABL,2023-06-30 11:30:00,False,False,NO,True,9971644,,15,1688073435906,Radek Fnukal,True,Filip Dusil,False,6.5,-120,-6.5,-120,+195,-290,74.5,-120,74.5,-120,,2023-06-30 06:30:00-05:00,2023-06-30,06:30 AM,Filip Dusil,Radek Fnukal,06302023-Filip Dusil-Radek Fnukal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125678,Zbynek Pagac vs Roman Hudeczek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/zbynek-pagac-roman-hudeczek-202306300730,U,TABL,2023-06-30 11:30:00,False,False,NO,True,9971644,,15,1688073436008,Zbynek Pagac,True,Roman Hudeczek,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,2023-06-30 06:30:00-05:00,2023-06-30,06:30 AM,Roman Hudeczek,Zbynek Pagac,06302023-Roman Hudeczek-Zbynek Pagac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125670,Filip Dusil vs Stanislav Hudec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-dusil-stanislav-hudec-202306300800,U,TABL,2023-06-30 12:00:00,False,False,NO,True,9971644,,15,1688073436511,Filip Dusil,True,Stanislav Hudec,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,2023-06-30 07:00:00-05:00,2023-06-30,07:00 AM,Stanislav Hudec,Filip Dusil,06302023-Stanislav Hudec-Filip Dusil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125659,Jan Varcl Snr vs Petr Serak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-varcl-snr-petr-serak-202306300800,U,TABL,2023-06-30 12:00:00,False,False,NO,True,9971644,,15,1688073436613,Jan Varcl Snr,True,Petr Serak,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-30 07:00:00-05:00,2023-06-30,07:00 AM,Petr Serak,Jan Varcl Snr,06302023-Petr Serak-Jan Varcl Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125673,Roman Hudeczek vs Michal Janik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/roman-hudeczek-michal-janik-202306300800,U,TABL,2023-06-30 12:00:00,False,False,NO,True,9971644,,5,1688073436783,Roman Hudeczek,True,Michal Janik,False,,,,,-205,+145,,,,,,2023-06-30 07:00:00-05:00,2023-06-30,07:00 AM,Michal Janik,Roman Hudeczek,06302023-Michal Janik-Roman Hudeczek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125658,Vladimir Milata Jnr vs Jiri Plachy,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladimir-milata-jnr-jiri-plachy-202306300800,U,TABL,2023-06-30 12:00:00,False,False,NO,True,9971644,,15,1688073436885,Vladimir Milata Jnr,True,Jiri Plachy,False,5.5,-120,-5.5,-120,+175,-255,74.5,-120,74.5,-120,,2023-06-30 07:00:00-05:00,2023-06-30,07:00 AM,Jiri Plachy,Vladimir Milata Jnr,06302023-Jiri Plachy-Vladimir Milata Jnr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125683,Filip Theodor vs Zbynek Pagac,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-theodor-zbynek-pagac-202306300830,U,TABL,2023-06-30 12:30:00,False,False,NO,True,9971644,,15,1688073437536,Filip Theodor,True,Zbynek Pagac,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-30 07:30:00-05:00,2023-06-30,07:30 AM,Zbynek Pagac,Filip Theodor,06302023-Zbynek Pagac-Filip Theodor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125706,Jan Manhal Jnr vs Radek Fnukal,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-manhal-jnr-radek-fnukal-202306300830,U,TABL,2023-06-30 12:30:00,False,False,NO,True,9971644,,15,1688073437637,Jan Manhal Jnr,True,Radek Fnukal,False,3.5,-120,-3.5,-120,+125,-180,79.5,-120,79.5,-120,,2023-06-30 07:30:00-05:00,2023-06-30,07:30 AM,Radek Fnukal,Jan Manhal Jnr,06302023-Radek Fnukal-Jan Manhal Jnr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125661,Jaroslav Strnad vs Kamil Gavelcik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-kamil-gavelcik-202306300830,U,TABL,2023-06-30 12:30:00,False,False,NO,True,9971644,,15,1688073437739,Jaroslav Strnad,True,Kamil Gavelcik,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-30 07:30:00-05:00,2023-06-30,07:30 AM,,Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125656,Lukas Malek vs Mihail Trinta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-malek-mihail-trinta-202306300830,U,TABL,2023-06-30 12:30:00,False,False,NO,True,9971644,,15,1688073437845,Lukas Malek,True,Mihail Trinta,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,2023-06-30 07:30:00-05:00,2023-06-30,07:30 AM,Mihail Trinta,Lukas Malek,06302023-Mihail Trinta-Lukas Malek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125405,Josef Grill vs Daniel Tuma,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-grill-daniel-tuma-202306301000,U,TABL,2023-06-30 14:00:00,False,False,NO,True,9971644,,15,1688073439237,Josef Grill,True,Daniel Tuma,False,-5.5,-120,5.5,-120,-255,+175,74.5,-120,74.5,-120,,2023-06-30 09:00:00-05:00,2023-06-30,09:00 AM,Daniel Tuma,Josef Grill,06302023-Daniel Tuma-Josef Grill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125448,Michal Vedmoch vs Martin Stefek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-vedmoch-martin-stefek-202306301000,U,TABL,2023-06-30 14:00:00,False,False,NO,True,9971644,,15,1688073439340,Michal Vedmoch,True,Martin Stefek,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,2023-06-30 09:00:00-05:00,2023-06-30,09:00 AM,Martin Stefek,Michal Vedmoch,06302023-Martin Stefek-Michal Vedmoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125420,Robin Pacha vs Jan Sucharda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/robin-pacha-jan-sucharda-202306301000,U,TABL,2023-06-30 14:00:00,False,False,NO,True,9971644,,5,1688073439417,Robin Pacha,True,Jan Sucharda,False,,,,,-190,+135,,,,,,2023-06-30 09:00:00-05:00,2023-06-30,09:00 AM,Jan Sucharda,Robin Pacha,06302023-Jan Sucharda-Robin Pacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125443,Tomas Pelikan vs Stepan Prazak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-pelikan-stepan-prazak-202306301000,U,TABL,2023-06-30 14:00:00,False,False,NO,True,9971644,,15,1688073439528,Tomas Pelikan,True,Stepan Prazak,False,5.5,-120,-5.5,-120,+160,-230,74.5,-120,74.5,-120,,2023-06-30 09:00:00-05:00,2023-06-30,09:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125407,Jan Jablonovsky vs Jiri Plachy,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-jablonovsky-jiri-plachy-202306301030,U,TABL,2023-06-30 14:30:00,False,False,NO,True,9971644,,15,1688073439963,Jan Jablonovsky,True,Jiri Plachy,False,-2.5,-120,2.5,-120,-155,+110,77.5,-120,77.5,-120,,2023-06-30 09:30:00-05:00,2023-06-30,09:30 AM,Jiri Plachy,Jan Jablonovsky,06302023-Jiri Plachy-Jan Jablonovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125447,Marek Blejchar vs Jaromir Kanok,GAMEEVENT,/table-tennis/czech-republic/liga-pro/marek-blejchar-jaromir-kanok-202306301030,U,TABL,2023-06-30 14:30:00,False,False,NO,True,9971644,,15,1688073440083,Marek Blejchar,True,Jaromir Kanok,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,2023-06-30 09:30:00-05:00,2023-06-30,09:30 AM,Jaromir Kanok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
