game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
11925014,Buffalo Bills @ New York Jets,GAMEEVENT,/football/nfl/buffalo-bills-new-york-jets-202309112015,O,FOOT,2023-09-12 00:15:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689893635042.0,New York Jets,Buffalo Bills,-125,+105,-1.5,-110,1.5,-110,47.0,-110,47.0,-110,,2023-09-11 19:15:00,2023-09-11,07:15 PM,Buffalo Bills,New York Jets,09112023-Buffalo Bills-New York Jets,BUF Bills,NY Jets,-1.5,+1.5,0.61,0.39,0.74,0.26,47,47,0.28,0.72,0.56,0.44,-120,+100,0.49,0.51,0.65,0.35,2023-09-11,NFL,Buffalo Bills,New York Jets,401547352.0,nfl,2023-09-11 15:15:00,Buffalo Bills,55.7%,New York Jets,43.9%,07/20/2023 11:06:11 PM,Buffalo Bills,New York Jets
11919371,Atlanta Falcons @ Jacksonville Jaguars,GAMEEVENT,/football/nfl/atlanta-falcons-jacksonville-jaguars-202310010930,O,FOOT,2023-10-01 13:30:00,0.0,1.0,NO,1.0,241,"Week 4 - At Wembley Stadium - London, UK",3.0,1689632802491.0,Jacksonville Jaguars,Atlanta Falcons,+155,-180,3.5,-110,-3.5,-110,45.0,-110,45.0,-110,,2023-10-01 08:30:00,2023-10-01,08:30 AM,Atlanta Falcons,Jacksonville Jaguars,10012023-Atlanta Falcons-Jacksonville Jaguars,ATL Falcons,JAX Jaguars,+4,-4,0.02,0.98,0.11,0.89,,,0.0,0.0,0.0,0.0,+155,-180,0.64,0.36,0.12,0.88,2023-10-01,NFL,Atlanta Falcons,Jacksonville Jaguars,,,,,,,,,,
11920273,Jacksonville Jaguars @ Buffalo Bills,GAMEEVENT,/football/nfl/jacksonville-jaguars-buffalo-bills-202310080930,O,FOOT,2023-10-08 13:30:00,0.0,1.0,NO,1.0,241,"Week 5 - At Tottenham Hotspur Stadium - London, UK",3.0,1689255115229.0,Buffalo Bills,Jacksonville Jaguars,+135,-160,3.0,-110,-3.0,-110,48.0,-110,48.0,-110,,2023-10-08 08:30:00,2023-10-08,08:30 AM,Jacksonville Jaguars,Buffalo Bills,10082023-Jacksonville Jaguars-Buffalo Bills,JAX Jaguars,BUF Bills,+3.5,-3.5,0.72,0.28,0.56,0.44,,,0.0,0.0,0.0,0.0,+145,-170,0.81,0.19,0.38,0.62,2023-10-08,NFL,Jacksonville Jaguars,Buffalo Bills,,,,,,,,,,
11920315,Baltimore Ravens @ Tennessee Titans,GAMEEVENT,/football/nfl/baltimore-ravens-tennessee-titans-202310150930,O,FOOT,2023-10-15 13:30:00,0.0,1.0,NO,1.0,241,"Week 6 - At Tottenham Hotspur Stadium - London, UK",3.0,1689485110522.0,Tennessee Titans,Baltimore Ravens,-220,+180,-6.0,-110,6.0,-110,41.0,-110,41.0,-110,,2023-10-15 08:30:00,2023-10-15,08:30 AM,Baltimore Ravens,Tennessee Titans,10152023-Baltimore Ravens-Tennessee Titans,BAL Ravens,TEN Titans,-5.5,+5.5,0.79,0.21,0.81,0.19,,,0.0,0.0,0.0,0.0,-215,+185,0.43,0.57,0.67,0.33,2023-10-15,NFL,Baltimore Ravens,Tennessee Titans,,,,,,,,,,
11920322,Miami Dolphins @ Kansas City Chiefs,GAMEEVENT,/football/nfl/miami-dolphins-kansas-city-chiefs-202311050930,O,FOOT,2023-11-05 14:30:00,0.0,1.0,NO,1.0,241,"Week 9 - At Frankfurt Stadium - Frankfurt, Germany",3.0,1689485110531.0,Kansas City Chiefs,Miami Dolphins,+160,-185,6.0,-110,-6.0,-110,52.5,-110,52.5,-110,,2023-11-05 08:30:00,2023-11-05,08:30 AM,Miami Dolphins,Kansas City Chiefs,11052023-Miami Dolphins-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11920333,Indianapolis Colts @ New England Patriots,GAMEEVENT,/football/nfl/indianapolis-colts-new-england-patriots-202311120930,O,FOOT,2023-11-12 14:30:00,0.0,1.0,NO,1.0,241,"Week 10 - Frankfurt Stadium - Frankfurt, Germany",3.0,1689893635037.0,New England Patriots,Indianapolis Colts,+160,-185,3.5,-110,-3.5,-110,41.0,-110,41.0,-110,,2023-11-12 08:30:00,2023-11-12,08:30 AM,Indianapolis Colts,New England Patriots,11122023-Indianapolis Colts-New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11920638,Miami Dolphins @ New York Jets,GAMEEVENT,/football/nfl/miami-dolphins-new-york-jets-202311241500,O,FOOT,2023-11-24 20:00:00,0.0,1.0,NO,1.0,241,"Week 12 - At MetLife Stadium - East Rutherford, New Jersey",2.0,1689861873537.0,New York Jets,Miami Dolphins,+115,-135,2.5,-105,-2.5,-115,,,,,,2023-11-24 14:00:00,2023-11-24,02:00 PM,Miami Dolphins,New York Jets,11242023-Miami Dolphins-New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11925616,San Francisco 49ers @ Philadelphia Eagles,GAMEEVENT,/football/nfl/san-francisco-49ers-philadelphia-eagles-202312031625,O,FOOT,2023-12-03 21:25:00,0.0,1.0,NO,1.0,241,Week 13 - Lincoln Financial Field - Philadelphia,2.0,1689778049276.0,Philadelphia Eagles,San Francisco 49ers,+115,-135,2.5,-110,-2.5,-110,,,,,,2023-12-03 15:25:00,2023-12-03,03:25 PM,San Francisco 49ers,Philadelphia Eagles,12032023-San Francisco 49ers-Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11925477,Las Vegas Raiders @ Kansas City Chiefs,GAMEEVENT,/football/nfl/las-vegas-raiders-kansas-city-chiefs-202312251300,O,FOOT,2023-12-25 18:00:00,0.0,1.0,NO,1.0,241,"Week 16 - At Arrowhead Stadium - Kansas City, Mo",2.0,1689454286663.0,Kansas City Chiefs,Las Vegas Raiders,+310,-415,8.5,-110,-8.5,-110,,,,,,2023-12-25 12:00:00,2023-12-25,12:00 PM,Las Vegas Raiders,Kansas City Chiefs,12252023-Las Vegas Raiders-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11920656,New York Giants @ Philadelphia Eagles,GAMEEVENT,/football/nfl/new-york-giants-philadelphia-eagles-202312251630,O,FOOT,2023-12-25 21:30:00,0.0,1.0,NO,1.0,241,Week 16 - At Lincoln Financial Field - Philadelphia,2.0,1689454313766.0,Philadelphia Eagles,New York Giants,+240,-290,7.0,-110,-7.0,-110,,,,,,2023-12-25 15:30:00,2023-12-25,03:30 PM,New York Giants,Philadelphia Eagles,12252023-New York Giants-Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11920710,Cincinnati Bengals @ Kansas City Chiefs,GAMEEVENT,/football/nfl/cincinnati-bengals-kansas-city-chiefs-202312311625,O,FOOT,2023-12-31 21:25:00,0.0,1.0,NO,1.0,241,"Week 17 - At Arrowhead Stadium Kansas City, Missouri",2.0,1689861873527.0,Kansas City Chiefs,Cincinnati Bengals,+135,-160,3.0,-105,-3.0,-115,,,,,,2023-12-31 15:25:00,2023-12-31,03:25 PM,Cincinnati Bengals,Kansas City Chiefs,12312023-Cincinnati Bengals-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11556241,NFC Conference @ AFC Conference,GAMEEVENT,/football/nfl/nfc-conference-afc-conference-202402111830,O,FOOT,2024-02-11 23:30:00,0.0,1.0,NO,1.0,241,Super Bowl LVIII - Winning Conference,1.0,1688672547343.0,AFC Conference,NFC Conference,+110,-135,,,,,,,,,,2024-02-11 17:30:00,2024-02-11,05:30 PM,NFC Conference,AFC Conference,02112024-NFC Conference-AFC Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213475,Dusan Stusek vs Kyryl Darin,GAMEEVENT,/table-tennis/czech-republic/liga-pro/dusan-stusek-kyryl-darin-202307210200,U,TABL,2023-07-21 06:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689881790920.0,Dusan Stusek,Kyryl Darin,-410,+260,-7.5,-125,7.5,-115,72.5,-120,72.5,-120,,2023-07-21 01:00:00,2023-07-21,01:00 AM,Kyryl Darin,Dusan Stusek,07212023-Kyryl Darin-Dusan Stusek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213406,Josef Belovsky vs Marek Kostal,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-belovsky-marek-kostal-202307210200,U,TABL,2023-07-21 06:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689863587012.0,Josef Belovsky,Marek Kostal,-255,+175,-5.5,-120,5.5,-120,74.5,-120,74.5,-120,,2023-07-21 01:00:00,2023-07-21,01:00 AM,Marek Kostal,Josef Belovsky,07212023-Marek Kostal-Josef Belovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213408,Miroslav Adamec vs Lukas Rygl,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-adamec-lukas-rygl-202307210230,U,TABL,2023-07-21 06:30:00,0.0,0.0,NO,1.0,9971644,,5.0,1689863346727.0,Miroslav Adamec,Lukas Rygl,-170,+120,,,,,,,,,,2023-07-21 01:30:00,2023-07-21,01:30 AM,Lukas Rygl,Miroslav Adamec,07212023-Lukas Rygl-Miroslav Adamec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213466,Kyryl Darin vs Zbynek Zientek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kyryl-darin-zbynek-zientek-202307210300,U,TABL,2023-07-21 07:00:00,0.0,0.0,NO,1.0,9971644,,13.0,1689870896226.0,Kyryl Darin,Zbynek Zientek,-120,-120,0.5,-125,-0.5,-115,,,,,,2023-07-21 02:00:00,2023-07-21,02:00 AM,Zbynek Zientek,Kyryl Darin,07212023-Zbynek Zientek-Kyryl Darin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213424,Marek Kostal vs Miroslav Adamec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/marek-kostal-miroslav-adamec-202307210300,U,TABL,2023-07-21 07:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870896337.0,Marek Kostal,Miroslav Adamec,+175,-255,5.5,-120,-5.5,-120,74.5,-120,74.5,-120,,2023-07-21 02:00:00,2023-07-21,02:00 AM,Miroslav Adamec,Marek Kostal,07212023-Miroslav Adamec-Marek Kostal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213458,Lukas Rygl vs Josef Belovsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-rygl-josef-belovsky-202307210330,U,TABL,2023-07-21 07:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870896845.0,Lukas Rygl,Josef Belovsky,+110,-155,2.5,-120,-2.5,-120,75.5,-120,75.5,-120,,2023-07-21 02:30:00,2023-07-21,02:30 AM,Josef Belovsky,Lukas Rygl,07212023-Josef Belovsky-Lukas Rygl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213461,Dusan Stusek vs Zbynek Zientek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/dusan-stusek-zbynek-zientek-202307210400,U,TABL,2023-07-21 08:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689870897051.0,Dusan Stusek,Zbynek Zientek,-140,100,,,,,,,,,,2023-07-21 03:00:00,2023-07-21,03:00 AM,Zbynek Zientek,Dusan Stusek,07212023-Zbynek Zientek-Dusan Stusek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213440,Josef Belovsky vs Miroslav Adamec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-belovsky-miroslav-adamec-202307210400,U,TABL,2023-07-21 08:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870897153.0,Josef Belovsky,Miroslav Adamec,100,-140,1.5,-120,-1.5,-120,76.5,-120,76.5,-120,,2023-07-21 03:00:00,2023-07-21,03:00 AM,Miroslav Adamec,Josef Belovsky,07212023-Miroslav Adamec-Josef Belovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213454,Marek Kostal vs Lukas Rygl,GAMEEVENT,/table-tennis/czech-republic/liga-pro/marek-kostal-lukas-rygl-202307210430,U,TABL,2023-07-21 08:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870897423.0,Marek Kostal,Lukas Rygl,+125,-180,3.5,-120,-3.5,-120,75.5,-120,75.5,-120,,2023-07-21 03:30:00,2023-07-21,03:30 AM,Lukas Rygl,Marek Kostal,07212023-Lukas Rygl-Marek Kostal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213539,Frantisek Just vs Simon Kadavy,GAMEEVENT,/table-tennis/czech-republic/liga-pro/frantisek-just-simon-kadavy-202307210600,U,TABL,2023-07-21 10:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870897866.0,Frantisek Just,Simon Kadavy,-255,+175,-5.5,-120,5.5,-120,74.5,-120,74.5,-120,,2023-07-21 05:00:00,2023-07-21,05:00 AM,Simon Kadavy,Frantisek Just,07212023-Simon Kadavy-Frantisek Just,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213544,Martin Huk vs Matous Klimenta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-huk-matous-klimenta-202307210600,U,TABL,2023-07-21 10:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870897972.0,Martin Huk,Matous Klimenta,-170,+120,-3.5,-115,3.5,-125,75.5,-120,75.5,-120,,2023-07-21 05:00:00,2023-07-21,05:00 AM,Matous Klimenta,Martin Huk,07212023-Matous Klimenta-Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213542,Jan Mecl Jnr vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-mecl-jnr-rostyslav-kliuchuk-202307210630,U,TABL,2023-07-21 10:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870898194.0,Jan Mecl Jnr,Rostyslav Kliuchuk,-120,-120,0.5,-125,-0.5,-115,76.5,-120,76.5,-120,,2023-07-21 05:30:00,2023-07-21,05:30 AM,Rostyslav Kliuchuk,Jan Mecl Jnr,07212023-Rostyslav Kliuchuk-Jan Mecl Jnr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213558,Jiri Pozarsky vs Tomas Varnuska,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-pozarsky-tomas-varnuska-202307210630,U,TABL,2023-07-21 10:30:00,0.0,0.0,NO,1.0,9971644,,13.0,1689870898289.0,Jiri Pozarsky,Tomas Varnuska,-140,100,-1.5,-120,1.5,-120,,,,,,2023-07-21 05:30:00,2023-07-21,05:30 AM,Tomas Varnuska,Jiri Pozarsky,07212023-Tomas Varnuska-Jiri Pozarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213613,Matyas Rojka vs Martin Zizka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matyas-rojka-martin-zizka-202307210630,U,TABL,2023-07-21 10:30:00,0.0,0.0,NO,1.0,9971644,,2.0,1689870898314.0,Matyas Rojka,Martin Zizka,-155,+110,,,,,,,,,,2023-07-21 05:30:00,2023-07-21,05:30 AM,Martin Zizka,Matyas Rojka,07212023-Martin Zizka-Matyas Rojka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213637,Vasil Stempak vs Jiri Motak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vasil-stempak-jiri-motak-202307210630,U,TABL,2023-07-21 10:30:00,0.0,0.0,NO,1.0,9971644,,10.0,1689870898405.0,Vasil Stempak,Jiri Motak,-140,100,,,,,,,,,,2023-07-21 05:30:00,2023-07-21,05:30 AM,Jiri Motak,Vasil Stempak,07212023-Jiri Motak-Vasil Stempak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213645,Alois Kanak vs Vasil Stempak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/alois-kanak-vasil-stempak-202307210700,U,TABL,2023-07-21 11:00:00,0.0,0.0,NO,1.0,9971644,,8.0,1689870898509.0,Alois Kanak,Vasil Stempak,+175,-255,,,,,,,,,,2023-07-21 06:00:00,2023-07-21,06:00 AM,Vasil Stempak,Alois Kanak,07212023-Vasil Stempak-Alois Kanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213612,Bohumil Duben vs Matyas Rojka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/bohumil-duben-matyas-rojka-202307210700,U,TABL,2023-07-21 11:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689870898548.0,Bohumil Duben,Matyas Rojka,100,-140,,,,,,,,,,2023-07-21 06:00:00,2023-07-21,06:00 AM,Matyas Rojka,Bohumil Duben,07212023-Matyas Rojka-Bohumil Duben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213549,Matous Klimenta vs Jan Mecl Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matous-klimenta-jan-mecl-jnr-202307210700,U,TABL,2023-07-21 11:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870898650.0,Matous Klimenta,Jan Mecl Jnr,+110,-155,2.5,-120,-2.5,-120,75.5,-120,75.5,-120,,2023-07-21 06:00:00,2023-07-21,06:00 AM,Jan Mecl Jnr,Matous Klimenta,07212023-Jan Mecl Jnr-Matous Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213563,Simon Kadavy vs Jiri Pozarsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/simon-kadavy-jiri-pozarsky-202307210700,U,TABL,2023-07-21 11:00:00,0.0,0.0,NO,1.0,9971644,,12.0,1689870898729.0,Simon Kadavy,Jiri Pozarsky,+325,-525,,,,,,,,,,2023-07-21 06:00:00,2023-07-21,06:00 AM,Jiri Pozarsky,Simon Kadavy,07212023-Jiri Pozarsky-Simon Kadavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213550,Rostyslav Kliuchuk vs Martin Huk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostyslav-kliuchuk-martin-huk-202307210730,U,TABL,2023-07-21 11:30:00,0.0,0.0,NO,1.0,9971644,,13.0,1689870898901.0,Rostyslav Kliuchuk,Martin Huk,+135,-190,3.5,-120,-3.5,-120,,,,,,2023-07-21 06:30:00,2023-07-21,06:30 AM,Martin Huk,Rostyslav Kliuchuk,07212023-Martin Huk-Rostyslav Kliuchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213562,Tomas Varnuska vs Frantisek Just,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-varnuska-frantisek-just-202307210730,U,TABL,2023-07-21 11:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870898997.0,Tomas Varnuska,Frantisek Just,+125,-180,3.5,-120,-3.5,-120,75.5,-120,75.5,-120,,2023-07-21 06:30:00,2023-07-21,06:30 AM,Frantisek Just,Tomas Varnuska,07212023-Frantisek Just-Tomas Varnuska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213561,Frantisek Just vs Jiri Pozarsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/frantisek-just-jiri-pozarsky-202307210800,U,TABL,2023-07-21 12:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870899207.0,Frantisek Just,Jiri Pozarsky,+120,-170,3.5,-125,-3.5,-115,75.5,-120,75.5,-120,,2023-07-21 07:00:00,2023-07-21,07:00 AM,Jiri Pozarsky,Frantisek Just,07212023-Jiri Pozarsky-Frantisek Just,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213543,Martin Huk vs Jan Mecl Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-huk-jan-mecl-jnr-202307210800,U,TABL,2023-07-21 12:00:00,0.0,0.0,NO,1.0,9971644,,5.0,1689870899250.0,Martin Huk,Jan Mecl Jnr,-190,+135,,,,,,,,,,2023-07-21 07:00:00,2023-07-21,07:00 AM,Jan Mecl Jnr,Martin Huk,07212023-Jan Mecl Jnr-Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213661,Alois Kanak vs Jiri Motak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/alois-kanak-jiri-motak-202307210830,U,TABL,2023-07-21 12:30:00,0.0,0.0,NO,1.0,9971644,,5.0,1689870899440.0,Alois Kanak,Jiri Motak,-155,+110,,,,,,,,,,2023-07-21 07:30:00,2023-07-21,07:30 AM,Jiri Motak,Alois Kanak,07212023-Jiri Motak-Alois Kanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213636,Bohumil Duben vs Martin Zizka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/bohumil-duben-martin-zizka-202307210830,U,TABL,2023-07-21 12:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689870899458.0,Bohumil Duben,Martin Zizka,+195,-290,,,,,,,,,,2023-07-21 07:30:00,2023-07-21,07:30 AM,Martin Zizka,Bohumil Duben,07212023-Martin Zizka-Bohumil Duben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213545,Matous Klimenta vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matous-klimenta-rostyslav-kliuchuk-202307210830,U,TABL,2023-07-21 12:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870899587.0,Matous Klimenta,Rostyslav Kliuchuk,-125,-115,-0.5,-120,0.5,-120,76.5,-120,76.5,-120,,2023-07-21 07:30:00,2023-07-21,07:30 AM,Rostyslav Kliuchuk,Matous Klimenta,07212023-Rostyslav Kliuchuk-Matous Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213708,Matous Klimenta vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matous-klimenta-rostyslav-kliuchuk-202307211030,U,TABL,2023-07-21 14:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689871387135.0,Matous Klimenta,Rostyslav Kliuchuk,-140,100,,,,,,,,,,2023-07-21 09:30:00,2023-07-21,09:30 AM,Rostyslav Kliuchuk,Matous Klimenta,07212023-Rostyslav Kliuchuk-Matous Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213567,Simon Kadavy vs Tomas Varnuska,GAMEEVENT,/table-tennis/czech-republic/liga-pro/simon-kadavy-tomas-varnuska-202307210830,U,TABL,2023-07-21 12:30:00,0.0,0.0,NO,1.0,9971644,,12.0,1689870899669.0,Simon Kadavy,Tomas Varnuska,+300,-480,,,,,,,,,,2023-07-21 07:30:00,2023-07-21,07:30 AM,Tomas Varnuska,Simon Kadavy,07212023-Tomas Varnuska-Simon Kadavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213729,Martin Jaksa vs Adam Strelec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-jaksa-adam-strelec-202307211000,U,TABL,2023-07-21 14:00:00,0.0,0.0,NO,1.0,9971644,,2.0,1689870899778.0,Martin Jaksa,Adam Strelec,-170,+120,,,,,,,,,,2023-07-21 09:00:00,2023-07-21,09:00 AM,Adam Strelec,Martin Jaksa,07212023-Adam Strelec-Martin Jaksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213700,Ondrej Svacha vs Jiri Louda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ondrej-svacha-jiri-louda-202307211000,U,TABL,2023-07-21 14:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870899906.0,Ondrej Svacha,Jiri Louda,-155,+110,-2.5,-120,2.5,-120,75.5,-120,75.5,-120,,2023-07-21 09:00:00,2023-07-21,09:00 AM,Jiri Louda,Ondrej Svacha,07212023-Jiri Louda-Ondrej Svacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213707,Radek Rose vs Michal Jezek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-rose-michal-jezek-202307211000,U,TABL,2023-07-21 14:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689870900089.0,Radek Rose,Michal Jezek,-120,-120,0.5,-125,-0.5,-115,76.5,-120,76.5,-120,,2023-07-21 09:00:00,2023-07-21,09:00 AM,Michal Jezek,Radek Rose,07212023-Michal Jezek-Radek Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213725,Ondrej Pros vs Roman Laznicka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ondrej-pros-roman-laznicka-202307211030,U,TABL,2023-07-21 14:30:00,0.0,0.0,NO,1.0,9971644,,5.0,1689871387175.0,Ondrej Pros,Roman Laznicka,-155,+110,,,,,,,,,,2023-07-21 09:30:00,2023-07-21,09:30 AM,Roman Laznicka,Ondrej Pros,07212023-Roman Laznicka-Ondrej Pros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213745,Robin Pacha vs Jan Sucharda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/robin-pacha-jan-sucharda-202307211030,U,TABL,2023-07-21 14:30:00,0.0,0.0,NO,1.0,9971644,,5.0,1689871387217.0,Robin Pacha,Jan Sucharda,-155,+110,,,,,,,,,,2023-07-21 09:30:00,2023-07-21,09:30 AM,Jan Sucharda,Robin Pacha,07212023-Jan Sucharda-Robin Pacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213739,Adam Strelec vs Adolf Huttl,GAMEEVENT,/table-tennis/czech-republic/liga-pro/adam-strelec-adolf-huttl-202307211100,U,TABL,2023-07-21 15:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689871387296.0,Adam Strelec,Adolf Huttl,+175,-255,,,,,,,,,,2023-07-21 10:00:00,2023-07-21,10:00 AM,Adolf Huttl,Adam Strelec,07212023-Adolf Huttl-Adam Strelec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213749,Jiri Louda vs Robin Pacha,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-louda-robin-pacha-202307211100,U,TABL,2023-07-21 15:00:00,0.0,0.0,NO,1.0,9971644,,13.0,1689871387384.0,Jiri Louda,Robin Pacha,100,-140,1.5,-120,-1.5,-120,,,,,,2023-07-21 10:00:00,2023-07-21,10:00 AM,Robin Pacha,Jiri Louda,07212023-Robin Pacha-Jiri Louda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
