game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/SLN/SLN202305210.shtml,2023-05-21,Los Angeles Dodgers,5,6,0,0,0,1,0,2,0,0,2,0,St. Louis Cardinals,10,12,0,0,3,0,1,3,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305210.shtml,2023-05-21,Milwaukee Brewers,6,10,0,0,1,0,2,3,0,0,0,0,Tampa Bay Rays,4,7,0,0,0,0,3,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202305210.shtml,2023-05-21,Colorado Rockies,3,9,0,0,0,0,0,0,1,0,2,0,Texas Rangers,13,13,1,0,5,0,0,6,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202305210.shtml,2023-05-21,Baltimore Orioles,8,13,0,0,0,2,0,0,0,0,0,0,Toronto Blue Jays,3,12,0,0,1,0,0,0,0,1,0,0,1,1,5,0,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202305210.shtml,2023-05-21,Detroit Tigers,4,6,2,0,0,1,0,0,2,1,0,0,Washington Nationals,6,18,1,3,1,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305220.shtml,2023-05-22,Boston Red Sox,1,4,0,0,0,0,0,0,1,0,0,0,Los Angeles Angels,2,5,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305220.shtml,2023-05-22,Los Angeles Dodgers,8,12,0,0,1,0,2,3,1,1,0,0,Atlanta Braves,6,9,0,4,0,0,0,1,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202305220.shtml,2023-05-22,St. Louis Cardinals,5,7,0,0,3,0,0,1,0,0,1,0,Cincinnati Reds,6,8,1,2,0,2,0,1,0,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305220.shtml,2023-05-22,Chicago White Sox,0,3,0,0,0,0,0,0,0,0,0,0,Cleveland Guardians,3,4,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305220.shtml,2023-05-22,Miami Marlins,3,11,0,0,0,1,1,0,0,0,1,0,Colorado Rockies,5,7,1,2,0,0,0,0,1,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305220.shtml,2023-05-22,Detroit Tigers,8,11,0,3,0,2,0,0,0,0,0,0,Kansas City Royals,5,5,1,3,0,0,0,2,0,0,0,0,3,0,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305220.shtml,2023-05-22,Houston Astros,12,15,1,0,2,0,1,2,5,0,2,0,Milwaukee Brewers,2,6,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202305220.shtml,2023-05-22,San Francisco Giants,4,5,0,4,0,0,0,0,0,0,0,0,Minnesota Twins,1,4,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202305220.shtml,2023-05-22,Arizona Diamondbacks,6,10,0,0,3,0,0,1,0,0,1,1,Philadelphia Phillies,3,6,2,0,0,0,2,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202305220.shtml,2023-05-22,Texas Rangers,4,7,0,0,0,0,0,0,1,0,1,2,Pittsburgh Pirates,6,11,0,0,1,0,0,0,0,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305220.shtml,2023-05-22,Oakland Athletics,2,5,0,0,0,0,0,0,0,0,2,0,Seattle Mariners,11,13,0,2,3,0,0,1,2,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305220.shtml,2023-05-22,Toronto Blue Jays,4,11,2,0,0,0,2,0,0,0,0,2,Tampa Bay Rays,6,7,0,0,3,1,0,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305230.shtml,2023-05-23,Boston Red Sox,0,2,0,0,0,0,0,0,0,0,0,0,Los Angeles Angels,4,9,0,1,0,0,0,1,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305230.shtml,2023-05-23,Los Angeles Dodgers,8,9,1,1,3,0,0,0,0,1,0,3,Atlanta Braves,1,5,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305230.shtml,2023-05-23,New York Mets,2,6,2,0,0,0,1,0,1,0,0,0,Chicago Cubs,7,8,0,0,4,0,2,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202305230.shtml,2023-05-23,St. Louis Cardinals,8,12,0,1,2,1,3,0,0,0,0,1,Cincinnati Reds,5,9,0,1,0,2,0,1,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305230.shtml,2023-05-23,Chicago White Sox,4,8,0,0,0,0,0,1,0,3,0,0,Cleveland Guardians,2,7,1,0,0,1,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305230.shtml,2023-05-23,Miami Marlins,4,11,1,1,0,0,0,0,2,0,0,1,Colorado Rockies,5,7,0,0,0,0,1,4,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305230.shtml,2023-05-23,Detroit Tigers,1,8,1,0,0,0,0,1,0,0,0,0,Kansas City Royals,4,11,1,0,0,0,3,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305230.shtml,2023-05-23,Houston Astros,0,5,1,0,0,0,0,0,0,0,0,0,Milwaukee Brewers,6,9,0,0,0,1,1,0,0,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202305230.shtml,2023-05-23,San Francisco Giants,4,10,1,0,0,0,0,0,2,2,0,0,Minnesota Twins,3,6,0,2,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305230.shtml,2023-05-23,Baltimore Orioles,5,7,0,2,0,1,1,0,1,0,0,0,New York Yankees,6,11,0,0,0,0,1,3,0,0,0,1,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202305230.shtml,2023-05-23,Arizona Diamondbacks,4,10,0,0,2,1,0,0,0,0,1,0,Philadelphia Phillies,3,6,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202305230.shtml,2023-05-23,Texas Rangers,6,9,1,2,0,0,0,0,3,0,1,0,Pittsburgh Pirates,1,6,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305230.shtml,2023-05-23,Oakland Athletics,2,5,1,2,0,0,0,0,0,0,0,0,Seattle Mariners,3,5,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305230.shtml,2023-05-23,Toronto Blue Jays,20,27,0,1,0,1,2,6,0,0,1,9,Tampa Bay Rays,1,6,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202305230.shtml,2023-05-23,San Diego Padres,7,12,0,2,0,0,1,0,1,3,0,0,Washington Nationals,4,9,0,0,0,0,0,3,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305240.shtml,2023-05-24,Boston Red Sox,3,8,0,0,0,0,1,0,0,1,0,1,Los Angeles Angels,7,7,0,0,4,1,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305240.shtml,2023-05-24,Los Angeles Dodgers,3,12,0,0,0,0,0,1,0,0,2,0,Atlanta Braves,4,5,0,0,0,0,1,2,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305240.shtml,2023-05-24,New York Mets,2,4,0,0,0,2,0,0,0,0,0,0,Chicago Cubs,4,8,0,0,0,3,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202305240.shtml,2023-05-24,St. Louis Cardinals,3,8,1,0,0,0,1,1,0,0,0,1,Cincinnati Reds,10,18,0,4,0,1,1,0,2,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305240.shtml,2023-05-24,Chicago White Sox,6,4,0,0,0,1,5,0,0,0,0,0,Cleveland Guardians,0,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305240.shtml,2023-05-24,Miami Marlins,10,14,0,0,0,0,2,3,2,3,0,0,Colorado Rockies,2,4,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305240.shtml,2023-05-24,Detroit Tigers,6,10,0,0,0,0,1,0,3,0,2,0,Kansas City Royals,4,9,0,0,0,0,1,0,0,1,1,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305240.shtml,2023-05-24,Houston Astros,0,4,0,0,0,0,0,0,0,0,0,0,Milwaukee Brewers,4,5,1,2,0,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202305240.shtml,2023-05-24,San Francisco Giants,1,10,4,0,1,0,0,0,0,0,0,0,Minnesota Twins,7,7,2,1,2,2,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305240.shtml,2023-05-24,Baltimore Orioles,9,10,0,0,0,0,1,0,0,8,0,0,New York Yankees,6,6,2,0,0,2,0,3,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202305240.shtml,2023-05-24,Arizona Diamondbacks,5,6,1,1,0,4,0,0,0,0,0,0,Philadelphia Phillies,6,11,0,0,0,0,0,0,3,0,0,2,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202305240.shtml,2023-05-24,Texas Rangers,3,8,1,3,0,0,0,0,0,0,0,0,Pittsburgh Pirates,2,8,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305240.shtml,2023-05-24,Oakland Athletics,1,7,0,0,0,0,0,0,0,1,0,0,Seattle Mariners,6,11,0,0,0,0,5,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305240.shtml,2023-05-24,Toronto Blue Jays,3,8,0,0,0,0,1,0,0,0,2,0,Tampa Bay Rays,7,12,0,1,2,0,2,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202305240.shtml,2023-05-24,San Diego Padres,3,4,3,0,0,0,2,1,0,0,0,0,Washington Nationals,5,9,0,0,4,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305250.shtml,2023-05-25,Philadelphia Phillies,5,11,0,0,3,0,0,1,0,1,0,0,Atlanta Braves,8,12,0,2,1,0,1,1,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305250.shtml,2023-05-25,New York Mets,10,15,0,1,0,3,0,1,0,2,3,0,Chicago Cubs,1,6,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202305250.shtml,2023-05-25,St. Louis Cardinals,2,6,1,0,0,0,0,0,0,0,2,0,Cincinnati Reds,1,7,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305250.shtml,2023-05-25,Miami Marlins,6,12,0,0,0,1,1,0,0,0,0,4,Colorado Rockies,7,13,0,0,0,0,1,0,1,0,4,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202305250.shtml,2023-05-25,Chicago White Sox,2,4,1,0,0,1,0,1,0,0,0,0,Detroit Tigers,7,10,1,0,0,0,4,0,1,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305250.shtml,2023-05-25,San Francisco Giants,5,11,0,0,0,0,0,1,0,0,4,0,Milwaukee Brewers,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305250.shtml,2023-05-25,Baltimore Orioles,3,7,0,0,0,0,0,1,0,0,2,0,New York Yankees,1,3,2,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305250.shtml,2023-05-25,Oakland Athletics,2,3,1,2,0,0,0,0,0,0,0,0,Seattle Mariners,3,5,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305250.shtml,2023-05-25,Toronto Blue Jays,3,8,1,1,0,0,0,0,0,0,0,2,Tampa Bay Rays,6,5,1,2,1,2,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202305250.shtml,2023-05-25,San Diego Padres,8,9,2,0,2,0,0,3,0,0,0,3,Washington Nationals,6,12,1,1,0,0,0,0,0,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305260.shtml,2023-05-26,Miami Marlins,6,16,0,0,1,1,0,0,1,2,1,0,Los Angeles Angels,2,10,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305260.shtml,2023-05-26,Boston Red Sox,7,14,0,0,3,0,2,0,1,0,1,0,Arizona Diamondbacks,2,7,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305260.shtml,2023-05-26,Philadelphia Phillies,6,7,0,0,0,2,0,0,2,2,0,0,Atlanta Braves,4,11,0,0,0,0,1,2,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202305260.shtml,2023-05-26,Texas Rangers,12,13,1,0,2,0,8,0,0,0,0,2,Baltimore Orioles,2,8,1,1,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305260.shtml,2023-05-26,Cincinnati Reds,9,19,0,2,0,1,3,1,0,0,0,2,Chicago Cubs,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305260.shtml,2023-05-26,St. Louis Cardinals,3,8,0,0,0,0,0,0,1,1,0,1,Cleveland Guardians,4,7,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305260.shtml,2023-05-26,New York Mets,5,7,0,2,0,0,0,2,0,0,0,1,Colorado Rockies,2,8,2,0,1,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202305260.shtml,2023-05-26,Chicago White Sox,12,17,1,3,1,0,1,3,0,0,3,1,Detroit Tigers,3,3,1,1,0,0,0,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305260.shtml,2023-05-26,Washington Nationals,12,15,1,1,0,0,0,0,8,0,3,0,Kansas City Royals,10,13,0,0,0,0,2,0,1,5,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305260.shtml,2023-05-26,San Francisco Giants,15,19,2,0,3,7,0,0,2,2,1,0,Milwaukee Brewers,1,4,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202305260.shtml,2023-05-26,Toronto Blue Jays,3,8,0,0,0,3,0,0,0,0,0,0,Minnesota Twins,1,5,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305260.shtml,2023-05-26,San Diego Padres,5,9,0,0,0,0,0,2,2,0,0,1,New York Yankees,1,7,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305260.shtml,2023-05-26,Houston Astros,5,9,0,0,1,4,0,0,0,0,0,0,Oakland Athletics,2,5,1,0,0,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305260.shtml,2023-05-26,Pittsburgh Pirates,11,15,0,1,0,0,1,5,1,2,1,0,Seattle Mariners,6,7,1,1,1,0,0,2,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305260.shtml,2023-05-26,Los Angeles Dodgers,3,9,0,1,0,1,0,0,0,0,1,0,Tampa Bay Rays,9,13,0,2,2,1,1,0,0,1,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305270.shtml,2023-05-27,Miami Marlins,8,8,0,1,0,0,0,1,0,2,0,0,Los Angeles Angels,5,8,2,0,1,0,0,0,2,0,1,0,4,1,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305270.shtml,2023-05-27,Boston Red Sox,2,6,0,0,0,0,2,0,0,0,0,0,Arizona Diamondbacks,1,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305270.shtml,2023-05-27,Philadelphia Phillies,2,9,0,0,0,0,0,2,0,0,0,0,Atlanta Braves,1,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202305270.shtml,2023-05-27,Texas Rangers,5,10,0,0,1,0,1,0,0,2,1,0,Baltimore Orioles,3,6,1,0,0,0,0,0,0,1,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305270.shtml,2023-05-27,Cincinnati Reds,8,12,0,0,1,1,0,3,1,2,0,0,Chicago Cubs,5,8,0,1,3,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305270.shtml,2023-05-27,St. Louis Cardinals,2,2,1,0,1,0,0,0,0,0,0,0,Cleveland Guardians,1,8,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305270.shtml,2023-05-27,New York Mets,7,12,0,0,0,0,1,0,5,1,0,0,Colorado Rockies,10,14,1,0,5,1,0,0,0,2,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202305270.shtml,2023-05-27,Chicago White Sox,3,4,0,0,0,0,0,0,0,3,0,0,Detroit Tigers,7,11,1,0,2,0,0,0,0,3,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305270.shtml,2023-05-27,Washington Nationals,4,8,0,0,0,0,0,0,4,0,0,0,Kansas City Royals,2,7,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305270.shtml,2023-05-27,San Francisco Giants,3,6,0,1,0,0,0,0,0,0,2,0,Milwaukee Brewers,1,5,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202305270.shtml,2023-05-27,Toronto Blue Jays,7,10,0,1,0,2,1,0,0,0,0,3,Minnesota Twins,9,14,0,3,1,0,0,3,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305270.shtml,2023-05-27,San Diego Padres,2,3,0,0,0,0,1,0,0,1,0,0,New York Yankees,3,8,1,1,0,0,0,0,0,1,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305270.shtml,2023-05-27,Houston Astros,6,8,0,2,0,0,0,0,0,0,4,0,Oakland Athletics,3,6,1,0,1,0,0,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305270.shtml,2023-05-27,Pittsburgh Pirates,0,2,2,0,0,0,0,0,0,0,0,0,Seattle Mariners,5,11,1,3,1,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305270.shtml,2023-05-27,Los Angeles Dodgers,6,9,0,0,1,0,2,0,0,2,1,0,Tampa Bay Rays,5,9,0,0,0,0,2,2,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305280.shtml,2023-05-28,Miami Marlins,2,9,0,0,0,1,0,0,1,0,0,0,Los Angeles Angels,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305280.shtml,2023-05-28,Boston Red Sox,2,8,0,0,0,0,0,0,0,1,1,0,Arizona Diamondbacks,4,9,0,3,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305280.shtml,2023-05-28,Philadelphia Phillies,4,6,3,0,0,2,0,0,0,2,0,0,Atlanta Braves,11,20,0,7,0,0,0,3,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202305280.shtml,2023-05-28,Texas Rangers,2,7,0,0,0,0,0,0,1,0,1,0,Baltimore Orioles,3,7,0,2,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305280.shtml,2023-05-28,Cincinnati Reds,8,14,0,0,2,1,0,2,2,1,0,0,Chicago Cubs,5,9,1,0,3,0,0,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305280.shtml,2023-05-28,St. Louis Cardinals,3,8,0,0,0,0,0,3,0,0,0,0,Cleveland Guardians,4,11,0,1,0,0,0,1,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305280.shtml,2023-05-28,New York Mets,10,14,1,0,0,0,6,0,0,1,0,3,Colorado Rockies,11,15,0,0,0,2,4,5,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202305280.shtml,2023-05-28,Chicago White Sox,5,8,0,0,0,1,0,0,0,4,0,0,Detroit Tigers,6,6,0,0,0,4,0,0,0,0,0,1,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305280.shtml,2023-05-28,Washington Nationals,2,8,1,0,0,0,2,0,0,0,0,0,Kansas City Royals,3,6,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305280.shtml,2023-05-28,San Francisco Giants,5,7,0,0,0,1,0,0,0,4,0,0,Milwaukee Brewers,7,7,0,3,4,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202305280.shtml,2023-05-28,Toronto Blue Jays,3,7,0,0,2,0,0,0,0,0,1,0,Minnesota Twins,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305280.shtml,2023-05-28,San Diego Padres,7,5,1,1,2,0,0,0,0,3,0,1,New York Yankees,10,12,2,1,0,7,0,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305280.shtml,2023-05-28,Houston Astros,10,13,1,1,0,0,3,0,0,2,1,3,Oakland Athletics,1,6,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305280.shtml,2023-05-28,Pittsburgh Pirates,3,7,0,0,0,0,0,1,0,0,2,0,Seattle Mariners,6,7,1,1,0,0,1,1,0,0,0,0,0,3,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305280.shtml,2023-05-28,Los Angeles Dodgers,10,12,0,0,3,4,0,1,2,0,0,0,Tampa Bay Rays,11,16,2,1,6,1,2,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305290.shtml,2023-05-29,Colorado Rockies,5,13,0,1,3,0,0,1,0,0,0,0,Arizona Diamondbacks,7,11,0,0,5,1,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202305290.shtml,2023-05-29,Cleveland Guardians,5,9,1,0,0,0,0,1,0,4,0,0,Baltimore Orioles,0,5,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202305290.shtml,2023-05-29,Los Angeles Angels,6,8,0,4,0,0,0,0,0,0,2,0,Chicago White Sox,4,8,1,1,0,0,1,1,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305290.shtml,2023-05-29,Tampa Bay Rays,0,1,1,0,0,0,0,0,0,0,0,0,Chicago Cubs,1,3,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202305290.shtml,2023-05-29,Texas Rangers,5,10,0,0,0,0,0,3,0,2,0,0,Detroit Tigers,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202305290.shtml,2023-05-29,Minnesota Twins,7,14,0,0,0,3,1,0,0,0,0,1,Houston Astros,5,8,0,0,0,0,1,0,0,4,0,0,2,0,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202305290.shtml,2023-05-29,Washington Nationals,1,6,1,0,1,0,0,0,0,0,0,0,Los Angeles Dodgers,6,6,0,0,0,0,0,6,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305290.shtml,2023-05-29,Atlanta Braves,2,6,1,1,0,0,0,0,0,0,1,0,Oakland Athletics,7,8,0,0,0,0,0,4,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305290.shtml,2023-05-29,New York Yankees,10,18,0,0,1,2,1,4,1,0,0,1,Seattle Mariners,4,7,1,0,1,0,1,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202305290.shtml,2023-05-29,Pittsburgh Pirates,4,9,2,0,0,1,0,0,0,2,0,1,San Francisco Giants,14,18,0,0,5,0,1,0,0,8,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202305290.shtml,2023-05-29,Kansas City Royals,7,16,0,0,0,1,0,2,0,0,1,3,St. Louis Cardinals,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305300.shtml,2023-05-30,Colorado Rockies,1,8,0,0,0,0,0,0,0,0,0,1,Arizona Diamondbacks,5,6,0,3,0,0,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202305300.shtml,2023-05-30,Cleveland Guardians,5,11,0,0,0,0,1,0,2,2,0,0,Baltimore Orioles,8,11,0,2,5,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202305300.shtml,2023-05-30,Cincinnati Reds,9,12,0,0,1,0,0,1,1,5,1,0,Boston Red Sox,8,14,2,0,0,0,0,0,0,3,0,5,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202305300.shtml,2023-05-30,Los Angeles Angels,3,5,1,1,0,0,2,0,0,0,0,0,Chicago White Sox,7,11,0,1,0,0,5,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305300.shtml,2023-05-30,Tampa Bay Rays,1,7,0,0,0,0,0,1,0,0,0,0,Chicago Cubs,2,8,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202305300.shtml,2023-05-30,Texas Rangers,10,13,0,0,1,0,3,3,0,2,0,1,Detroit Tigers,6,8,2,0,1,2,1,2,0,0,0,0,,,,,,,,,,
