,game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,Over - 2H_line,Over - 2H_odds,Under - 2H_line,Under - 2H_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind,espn_avg_ml_ind,espn_avg_ou_ind,espn_avg_sp_ind
286,12149102,Matous Klimenta vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matous-klimenta-rostyslav-kliuchuk-202307052030,U,TABL,2023-07-06 00:30:00,False,False,NO,True,9971644,,15,1688551895340.0,Matous Klimenta,True,Rostyslav Kliuchuk,False,-4.5,-120,4.5,-120,-205,+145,75.5,-120,75.5,-120,,,,,,2023-07-05 19:30:00-05:00,2023-07-05,07:30 PM,Rostyslav Kliuchuk,Matous Klimenta,07052023-Rostyslav Kliuchuk-Matous Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
287,11987019,Los Angeles Angels @ San Diego Padres,GAMEEVENT,/baseball/mlb/los-angeles-angels-san-diego-padres-202307052040,U,BASE,2023-07-06 00:40:00,False,True,NO,True,24736,,121,1688601414327.0,San Diego Padres,True,Los Angeles Angels,False,1.5,-135,-1.5,+115,+151,-183,8.0,-110,8.0,-110,,,,,,2023-07-05 19:40:00-05:00,2023-07-05,07:40 PM,Los Angeles Angels,San Diego Padres,07052023-Los Angeles Angels-San Diego Padres,LA Angels,SD Padres,+1.5,-1.5,0.13,0.87,0.32,0.68,8,8,0.73,0.27,0.77,0.23,+150,-175,0.19,0.81,0.23,0.77,MLB,Los Angeles Angels,San Diego Padres,401472322.0,mlb,Los Angeles Angels,0.452,San Diego Padres,0.5479999999999999,07/05/2023 06:05:27 PM,07/05/2023 06:06:38 PM,L2,W1,L3,4.8977272727272725,4.636363636363637,W2,W2,L1,4.441860465116279,4.058139534883721,Los Angeles Angels,San Diego Padres,Baseball,baseball.html,-1.0,-1.0,1.0,121.0,-221.0,0,-1,0,0,0
288,12149109,Ladislav Linder vs Tibor Kolenic,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-linder-tibor-kolenic-202307052100,U,TABL,2023-07-06 01:00:00,False,False,NO,True,9971644,,15,1688549967565.0,Ladislav Linder,True,Tibor Kolenic,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-05 20:00:00-05:00,2023-07-05,08:00 PM,Tibor Kolenic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
289,12149100,Michal Sklenar vs Frantisek Pusch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-sklenar-frantisek-pusch-202307052100,U,TABL,2023-07-06 01:00:00,False,False,NO,True,9971644,,15,1688549847352.0,Michal Sklenar,True,Frantisek Pusch,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,,,,,2023-07-05 20:00:00-05:00,2023-07-05,08:00 PM,,Michal Sklenar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
290,11987004,Seattle Mariners @ San Francisco Giants,GAMEEVENT,/baseball/mlb/seattle-mariners-san-francisco-giants-202307052105,U,BASE,2023-07-06 01:05:00,False,True,NO,True,24736,,111,1688601409225.0,San Francisco Giants,True,Seattle Mariners,False,1.5,-135,-1.5,+115,+148,-180,8.5,-105,8.5,-115,,,,,,2023-07-05 20:05:00-05:00,2023-07-05,08:05 PM,Seattle Mariners,San Francisco Giants,07052023-Seattle Mariners-San Francisco Giants,SEA Mariners,SF Giants,+1.5,-1.5,0.16,0.84,0.51,0.49,8.5,8.5,0.69,0.31,0.65,0.35,+145,-170,0.22,0.78,0.34,0.66,MLB,Seattle Mariners,San Francisco Giants,401472318.0,mlb,Seattle Mariners,0.27899999999999997,San Francisco Giants,0.721,07/05/2023 06:05:35 PM,07/05/2023 06:07:15 PM,W4,W2,W2,4.571428571428571,4.285714285714286,L4,L3,L2,4.72093023255814,4.383720930232558,Seattle Mariners,San Francisco Giants,Baseball,baseball.html,-2.0,-1.0,1.0,258.0,-358.0,-1,3,0,0,0
291,12149148,Josef Pelikan vs Jan Potensky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-pelikan-jan-potensky-202307052130,U,TABL,2023-07-06 01:30:00,False,False,NO,True,9971644,,15,1688554168182.0,Josef Pelikan,True,Jan Potensky,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-05 20:30:00-05:00,2023-07-05,08:30 PM,Jan Potensky,Josef Pelikan,07052023-Jan Potensky-Josef Pelikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
292,12151422,Rostyslav Kliuchuk vs Martin Huk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostyslav-kliuchuk-martin-huk-202307052130,U,TABL,2023-07-06 01:30:00,False,False,NO,True,9971644,,15,1688589396025.0,Rostyslav Kliuchuk,True,Martin Huk,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-05 20:30:00-05:00,2023-07-05,08:30 PM,Martin Huk,Rostyslav Kliuchuk,07052023-Martin Huk-Rostyslav Kliuchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
293,11986994,New York Mets @ Arizona Diamondbacks,GAMEEVENT,/baseball/mlb/new-york-mets-arizona-diamondbacks-202307052140,U,BASE,2023-07-06 01:40:00,False,True,NO,True,24736,,109,1688601594026.0,Arizona Diamondbacks,True,New York Mets,False,1.5,-220,-1.5,+180,-104,-116,9.5,-105,9.5,-115,,,,,,2023-07-05 20:40:00-05:00,2023-07-05,08:40 PM,New York Mets,Arizona Diamondbacks,07052023-New York Mets-Arizona Diamondbacks,NY Mets,ARI DBacks,-1.5,+1.5,0.39,0.61,0.24,0.76,9.5,9.5,0.53,0.47,0.53,0.47,-105,-115,0.39,0.61,0.38,0.62,MLB,New York Mets,Arizona Diamondbacks,401472314.0,mlb,New York Mets,0.474,Arizona Diamondbacks,0.526,07/05/2023 06:05:30 PM,07/05/2023 06:06:55 PM,W3,W2,W1,4.517647058823529,4.623529411764705,L2,L3,L1,5.069767441860465,4.674418604651163,New York Mets,Arizona Diamondbacks,Baseball,baseball.html,-1.0,-1.0,1.0,110.0,-210.0,-1,2,0,0,0
294,12123505,Dallas Wings @ Las Vegas Aces,GAMEEVENT,/basketball/wnba/dallas-wings-las-vegas-aces-202307052200,U,BASK,2023-07-06 02:00:00,False,True,NO,True,8744998,,120,1688601580234.0,Las Vegas Aces,True,Dallas Wings,False,13.0,-110,-13.0,-110,+750,-1400,174.5,-110,174.5,-110,,,,,,2023-07-05 21:00:00-05:00,2023-07-05,09:00 PM,Dallas Wings,Las Vegas Aces,07052023-Dallas Wings-Las Vegas Aces,DAL Wings,LV Aces,+13.5,-13.5,0.59,0.41,0.38,0.62,174,174,0.79,0.21,0.51,0.49,+800,-1250,0.3,0.7,0.15,0.85,WNBA,Dallas Wings,Las Vegas Aces,401507229.0,wnba,Dallas Wings,0.13699999999999998,Las Vegas Aces,0.863,07/05/2023 06:05:41 PM,07/05/2023 06:07:36 PM,L1,W3,L1,83.72222222222223,82.72222222222223,W9,W10,W1,93.11764705882354,78.0,Dallas Wings,Las Vegas Aces,Basketball,basketball.html,2.0,-1.0,1.0,629.0,-729.0,1,-2,-2,0,0
295,12123509,Atlanta Dream @ Los Angeles Sparks,GAMEEVENT,/basketball/wnba/atlanta-dream-los-angeles-sparks-202307052200,U,BASK,2023-07-06 02:00:00,False,True,NO,True,8744998,,123,1688601328631.0,Los Angeles Sparks,True,Atlanta Dream,False,1.5,-110,-1.5,-110,EVEN,-120,168.5,-110,168.5,-110,,,,,,2023-07-05 21:00:00-05:00,2023-07-05,09:00 PM,Atlanta Dream,Los Angeles Sparks,07052023-Atlanta Dream-Los Angeles Sparks,ATL Dream,LA Sparks,+1.5,-1.5,0.55,0.45,0.5,0.5,168.5,168.5,0.83,0.17,0.75,0.25,+100,-120,0.49,0.51,0.57,0.43,WNBA,Atlanta Dream,Los Angeles Sparks,401507230.0,wnba,Atlanta Dream,0.54,Los Angeles Sparks,0.46,07/05/2023 06:05:38 PM,07/05/2023 06:07:28 PM,L2,L1,L3,85.0,89.11764705882354,W1,W2,W1,79.5,80.5,Atlanta Dream,Los Angeles Sparks,Basketball,basketball.html,2.0,-2.0,1.0,-217.0,117.0,1,-1,0,0,0
296,12149104,Michal Sklenar vs Matous Klimenta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-sklenar-matous-klimenta-202307052200,U,TABL,2023-07-06 02:00:00,False,False,NO,True,9971644,,15,1688551891119.0,Michal Sklenar,True,Matous Klimenta,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-05 21:00:00-05:00,2023-07-05,09:00 PM,Matous Klimenta,Michal Sklenar,07052023-Matous Klimenta-Michal Sklenar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
297,12149144,Ladislav Linder vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-linder-ladislav-havel-202307052200,U,TABL,2023-07-06 02:00:00,False,False,NO,True,9971644,,15,1688554174365.0,Ladislav Linder,True,Ladislav Havel,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-05 21:00:00-05:00,2023-07-05,09:00 PM,Ladislav Havel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
298,11987021,Pittsburgh Pirates @ Los Angeles Dodgers,GAMEEVENT,/baseball/mlb/pittsburgh-pirates-los-angeles-dodgers-202307052210,U,BASE,2023-07-06 02:10:00,False,True,NO,True,24736,,118,1688601229434.0,Los Angeles Dodgers,True,Pittsburgh Pirates,False,1.5,+105,-1.5,-125,+215,-265,9.0,-105,9.0,-115,,,,,,2023-07-05 21:10:00-05:00,2023-07-05,09:10 PM,Pittsburgh Pirates,Los Angeles Dodgers,07052023-Pittsburgh Pirates-Los Angeles Dodgers,PIT Pirates,LA Dodgers,+1.5,-1.5,0.05,0.95,0.15,0.85,9,9,0.77,0.23,0.73,0.27,+210,-250,0.18,0.82,0.12,0.88,MLB,Pittsburgh Pirates,Los Angeles Dodgers,401472317.0,mlb,Pittsburgh Pirates,0.32,Los Angeles Dodgers,0.68,07/05/2023 06:05:23 PM,07/05/2023 06:06:23 PM,W1,L2,W1,4.282352941176471,4.729411764705882,L1,L1,L2,5.435294117647059,4.741176470588235,Pittsburgh Pirates,Los Angeles Dodgers,Baseball,baseball.html,-1.0,-1.0,1.0,212.0,-312.0,0,0,0,0,0
299,12149107,Martin Huk vs Frantisek Pusch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-huk-frantisek-pusch-202307052230,U,TABL,2023-07-06 02:30:00,False,False,NO,True,9971644,,15,1688549576609.0,Martin Huk,True,Frantisek Pusch,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-05 21:30:00-05:00,2023-07-05,09:30 PM,,Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
300,12149152,Jan Potensky vs Tibor Kolenic,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-potensky-tibor-kolenic-202307052230,U,TABL,2023-07-06 02:30:00,False,False,NO,True,9971644,,15,1688554174460.0,Jan Potensky,True,Tibor Kolenic,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,,,,,2023-07-05 21:30:00-05:00,2023-07-05,09:30 PM,Tibor Kolenic,Jan Potensky,07052023-Tibor Kolenic-Jan Potensky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
301,12150194,Miloslav Dvorak vs Milan Flesar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miloslav-dvorak-milan-flesar-202307060200,U,TABL,2023-07-06 06:00:00,False,False,NO,True,9971644,,15,1688566346088.0,Miloslav Dvorak,True,Milan Flesar,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,,,,,2023-07-06 01:00:00-05:00,2023-07-06,01:00 AM,Milan Flesar,Miloslav Dvorak,07062023-Milan Flesar-Miloslav Dvorak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
302,12150163,Milan Regner vs Josef Grill,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-regner-josef-grill-202307060200,U,TABL,2023-07-06 06:00:00,False,False,NO,True,9971644,,15,1688566345991.0,Milan Regner,True,Josef Grill,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-06 01:00:00-05:00,2023-07-06,01:00 AM,Josef Grill,Milan Regner,07062023-Josef Grill-Milan Regner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
303,12150147,Miroslav Svedik vs Simon Kadavy,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-svedik-simon-kadavy-202307060200,U,TABL,2023-07-06 06:00:00,False,False,NO,True,9971644,,15,1688566346186.0,Miroslav Svedik,True,Simon Kadavy,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-06 01:00:00-05:00,2023-07-06,01:00 AM,Simon Kadavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
304,12150215,Martin Biolek vs Radek Benes,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-biolek-radek-benes-202307060230,U,TABL,2023-07-06 06:30:00,False,False,NO,True,9971644,,15,1688566346281.0,Martin Biolek,True,Radek Benes,False,-2.5,-120,2.5,-120,-155,+110,76.5,-120,76.5,-120,,,,,,2023-07-06 01:30:00-05:00,2023-07-06,01:30 AM,Radek Benes,Martin Biolek,07062023-Radek Benes-Martin Biolek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
305,12150159,Mihail Trinta vs Ondrej Pastorek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/mihail-trinta-ondrej-pastorek-202307060230,U,TABL,2023-07-06 06:30:00,False,False,NO,True,9971644,,15,1688566346388.0,Mihail Trinta,True,Ondrej Pastorek,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-06 01:30:00-05:00,2023-07-06,01:30 AM,Ondrej Pastorek,Mihail Trinta,07062023-Ondrej Pastorek-Mihail Trinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
306,12150192,Petr Svec vs Petr Svoboda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-svec-petr-svoboda-202307060230,U,TABL,2023-07-06 06:30:00,False,False,NO,True,9971644,,15,1688566346485.0,Petr Svec,True,Petr Svoboda,False,-5.5,-120,5.5,-120,-255,+175,74.5,-120,74.5,-120,,,,,,2023-07-06 01:30:00-05:00,2023-07-06,01:30 AM,Petr Svoboda,Petr Svec,07062023-Petr Svoboda-Petr Svec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
307,12150158,Tomas Varnuska vs Radim Pavelka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-varnuska-radim-pavelka-202307060230,U,TABL,2023-07-06 06:30:00,False,False,NO,True,9971644,,15,1688566346582.0,Tomas Varnuska,True,Radim Pavelka,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-06 01:30:00-05:00,2023-07-06,01:30 AM,Radim Pavelka,Tomas Varnuska,07062023-Radim Pavelka-Tomas Varnuska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
308,12150156,Josef Grill vs Mihail Trinta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-grill-mihail-trinta-202307060300,U,TABL,2023-07-06 07:00:00,False,False,NO,True,9971644,,15,1688566346679.0,Josef Grill,True,Mihail Trinta,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-06 02:00:00-05:00,2023-07-06,02:00 AM,Mihail Trinta,Josef Grill,07062023-Mihail Trinta-Josef Grill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
309,12150213,Milan Flesar vs Petr Svec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-flesar-petr-svec-202307060300,U,TABL,2023-07-06 07:00:00,False,False,NO,True,9971644,,12,1688566346765.0,Milan Flesar,True,Petr Svec,False,2.5,-120,-2.5,-120,+110,-155,76.5,-120,76.5,-120,,,,,,2023-07-06 02:00:00-05:00,2023-07-06,02:00 AM,Petr Svec,Milan Flesar,07062023-Petr Svec-Milan Flesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
310,12150162,Simon Kadavy vs Tomas Varnuska,GAMEEVENT,/table-tennis/czech-republic/liga-pro/simon-kadavy-tomas-varnuska-202307060300,U,TABL,2023-07-06 07:00:00,False,False,NO,True,9971644,,15,1688566346857.0,Simon Kadavy,True,Tomas Varnuska,False,3.5,-120,-3.5,-120,+135,-190,75.5,-120,75.5,-120,,,,,,2023-07-06 02:00:00-05:00,2023-07-06,02:00 AM,Tomas Varnuska,Simon Kadavy,07062023-Tomas Varnuska-Simon Kadavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
311,12150166,Radim Pavelka vs Miroslav Svedik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radim-pavelka-miroslav-svedik-202307060330,U,TABL,2023-07-06 07:30:00,False,False,NO,True,9971644,,15,1688584867620.0,Radim Pavelka,True,Miroslav Svedik,False,6.5,-120,-6.5,-120,+195,-290,74.5,-120,74.5,-120,,,,,,2023-07-06 02:30:00-05:00,2023-07-06,02:30 AM,,Radim Pavelka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
312,12150161,Ondrej Pastorek vs Milan Regner,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ondrej-pastorek-milan-regner-202307060330,U,TABL,2023-07-06 07:30:00,False,False,NO,True,9971644,,15,1688566346945.0,Ondrej Pastorek,True,Milan Regner,False,3.5,-120,-3.5,-120,+135,-190,75.5,-120,75.5,-120,,,,,,2023-07-06 02:30:00-05:00,2023-07-06,02:30 AM,Milan Regner,Ondrej Pastorek,07062023-Milan Regner-Ondrej Pastorek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
313,12150212,Petr Svoboda vs Miloslav Dvorak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-svoboda-miloslav-dvorak-202307060330,U,TABL,2023-07-06 07:30:00,False,False,NO,True,9971644,,15,1688566347037.0,Petr Svoboda,True,Miloslav Dvorak,False,9.5,-115,-9.5,-125,+450,-800,68.5,-120,68.5,-120,,,,,,2023-07-06 02:30:00-05:00,2023-07-06,02:30 AM,Miloslav Dvorak,Petr Svoboda,07062023-Miloslav Dvorak-Petr Svoboda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
314,12150207,Radek Benes vs Ondrej Paril,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-benes-ondrej-paril-202307060330,U,TABL,2023-07-06 07:30:00,False,False,NO,True,9971644,,15,1688584921244.0,Radek Benes,True,Ondrej Paril,False,6.5,-120,-6.5,-120,+195,-290,74.5,-120,74.5,-120,,,,,,2023-07-06 02:30:00-05:00,2023-07-06,02:30 AM,Ondrej Paril,Radek Benes,07062023-Ondrej Paril-Radek Benes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
315,12150218,Ondrej Paril vs Martin Biolek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ondrej-paril-martin-biolek-202307060400,U,TABL,2023-07-06 08:00:00,False,False,NO,True,9971644,,15,1688566347644.0,Ondrej Paril,True,Martin Biolek,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,,,,,2023-07-06 03:00:00-05:00,2023-07-06,03:00 AM,Martin Biolek,Ondrej Paril,07062023-Martin Biolek-Ondrej Paril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
316,12150167,Miroslav Svedik vs Tomas Varnuska,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-svedik-tomas-varnuska-202307060400,U,TABL,2023-07-06 08:00:00,False,False,NO,True,9971644,,15,1688566347550.0,Miroslav Svedik,True,Tomas Varnuska,False,-3.5,-120,3.5,-120,-190,+135,79.5,-120,79.5,-120,,,,,,2023-07-06 03:00:00-05:00,2023-07-06,03:00 AM,Tomas Varnuska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
317,12150204,Miloslav Dvorak vs Petr Svec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miloslav-dvorak-petr-svec-202307060400,U,TABL,2023-07-06 08:00:00,False,False,NO,True,9971644,,15,1688566347455.0,Miloslav Dvorak,True,Petr Svec,False,-5.5,-120,5.5,-120,-255,+175,74.5,-120,74.5,-120,,,,,,2023-07-06 03:00:00-05:00,2023-07-06,03:00 AM,Petr Svec,Miloslav Dvorak,07062023-Petr Svec-Miloslav Dvorak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
318,12137100,NS RedForce vs Hanwha Life Esports,GAMEEVENT,/esports/league-of-legends/lck-summer/ns-redforce-hanwha-life-esports-202307060400,U,ESPT,2023-07-06 08:00:00,False,False,NO,True,9373563,,70,1688579895334.0,NS RedForce,True,Hanwha Life Esports,False,1.5,+150,-1.5,-200,+500,-1000,2.5,+180,2.5,-240,,,,,,2023-07-06 03:00:00-05:00,2023-07-06,03:00 AM,Hanwha Life Esports,NS RedForce,07062023-Hanwha Life Esports-NS RedForce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0,0,0,0
319,12150155,Milan Regner vs Mihail Trinta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-regner-mihail-trinta-202307060400,U,TABL,2023-07-06 08:00:00,False,False,NO,True,9971644,,15,1688566347350.0,Milan Regner,True,Mihail Trinta,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,,,,,2023-07-06 03:00:00-05:00,2023-07-06,03:00 AM,Mihail Trinta,Milan Regner,07062023-Mihail Trinta-Milan Regner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
320,12150152,Josef Grill vs Ondrej Pastorek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-grill-ondrej-pastorek-202307060430,U,TABL,2023-07-06 08:30:00,False,False,NO,True,9971644,,15,1688566347737.0,Josef Grill,True,Ondrej Pastorek,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-06 03:30:00-05:00,2023-07-06,03:30 AM,Ondrej Pastorek,Josef Grill,07062023-Ondrej Pastorek-Josef Grill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
321,12150214,Milan Flesar vs Petr Svoboda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-flesar-petr-svoboda-202307060430,U,TABL,2023-07-06 08:30:00,False,False,NO,True,9971644,,12,1688566347822.0,Milan Flesar,True,Petr Svoboda,False,-2.5,-120,2.5,-120,-170,+120,79.5,-120,79.5,-120,,,,,,2023-07-06 03:30:00-05:00,2023-07-06,03:30 AM,Petr Svoboda,Milan Flesar,07062023-Petr Svoboda-Milan Flesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
